63538288,3,75,63538179,232,2247,943
63538287,4,75,63538178,137,3039,1219
63538286,3,75,63538180,242,2474,1075
63538343,4,75,63538237,239,2568,1050
63538342,4,75,63538236,209,2406,1002
63538341,4,75,63538234,159,3072,1203
63538339,4,75,63538233,240,2508,1164
63538338,4,75,63538232,253,2103,941
63538337,4,75,63538230,210,1862,863
63539890,4,75,63539891,142,3849,1356
63538285,4,75,63538177,178,3324,1511
63538336,4,75,63538232,254,1977,1030
63538284,3,75,63538176,243,3795,1313
63538283,4,75,63538172,184,3075,1386
63538282,3,75,63538175,231,2715,1042
63540284,4,75,63540256,249,2181,926
63538335,4,75,63538229,160,3408,1464
63540255,4,75,63540256,250,2949,1371
63538333,4,75,63538228,245,2594,1195
63538281,4,75,63538174,177,3102,1317
63538280,3,75,63538173,226,2435,1045
63538279,3,75,63538170,201,2029,943
63538278,3,75,63538169,208,1674,826
63538277,3,75,63538171,221,2763,1075
63538276,3,75,63538167,220,1048,564
63538275,3,75,63538168,196,1194,671
63538274,3,75,63538166,244,2067,881
63540336,3,75,63540337,194,2592,1182
63539909,4,75,63539908,145,3127,1173
63538332,4,75,63538224,150,3355,1324
63538273,4,75,63538165,138,1716,809
63540335,3,75,63540338,193,1825,903
63538331,4,75,63538225,158,3321,1296
63539932,4,75,63539933,141,5165,1679
63538272,3,75,63538164,225,3125,1230
63540334,4,75,63540339,179,3710,1942
63538329,4,75,63538221,149,3350,1362
63539947,4,75,63539948,140,4368,1590
63538271,3,75,63540116,228,2630,1191
63540333,1,75,63538154,31,1042,620
63538328,4,75,63539602,174,3850,1452
63539981,4,75,63539982,235,2729,1137
63538270,3,75,63538163,211,2697,1083
63538269,3,75,63538162,120,3928,1416
63538327,4,75,63539603,147,4306,1467
63539991,3,75,63539992,189,2792,1188
63538268,3,75,63538161,195,2763,1212
63540332,2,75,63540343,153,1471,763
63538267,3,75,63538158,197,1661,779
63538266,2,75,63538160,105,2441,1134
63540009,3,75,63540008,190,2874,1160
63538326,4,75,63538219,136,2376,987
63538325,4,75,63538222,246,2914,1156
63540020,4,75,63540021,162,3501,1377
63538265,3,75,63540191,119,3916,1407
63539854,4,75,63539853,144,3572,1259
63538324,4,75,63538214,247,1839,889
63538322,4,75,63538216,180,2652,1305
63540039,4,75,63540042,155,3671,1404
63540040,4,75,63540041,161,3551,1321
63538264,2,75,63538159,154,2655,1146
63538263,3,75,63538157,219,1574,785
63538321,4,75,63538214,248,2238,1051
63540331,3,75,63538142,255,2622,1097
63538320,4,75,63538212,164,2017,1112
63540075,4,75,63540076,251,3003,1267
63538261,3,75,63538156,218,2323,1025
63538319,4,75,63538215,135,6284,1962
63538318,4,75,63538213,157,2983,1290
63540096,3,75,63540097,216,3267,1445
63538260,3,75,63538155,227,2233,1007
63643464,3,75,63540195,125,3087,1166
63538317,4,75,63538211,148,4008,1708
63540112,3,75,63540113,215,3351,1216
63538259,2,75,63538153,106,1613,792
63538316,4,75,63538209,171,3055,1347
63538258,3,75,63538152,213,1790,839
63538315,4,75,63538208,163,2595,1532
63538257,3,75,63538150,212,3878,1385
63538314,4,75,63538210,172,4115,1590
63540130,3,75,63540131,191,1672,793
63538256,3,75,63538148,214,2269,1098
63540330,4,75,63538226,173,2335,1041
63538313,4,75,63538207,168,3513,1372
63540138,3,75,63540139,192,2942,1185
63540329,4,75,63540076,252,3173,1353
63538255,3,75,63538146,198,1450,707
63540965,4,75,63540961,128,3506,1436
63540155,4,75,63540156,166,3910,1535
63538312,4,75,63538205,151,2612,1059
63538311,4,75,63538202,175,3181,1242
63538310,3,75,63538204,229,3068,1154
63538309,4,75,63539983,236,2687,1108
63538308,4,75,63538200,188,2031,1059
63539606,4,75,63538203,107,3420,1271
63539605,4,75,63540340,187,1799,1026
63539604,3,75,63540189,202,2793,1074
63538254,1,75,63538151,36,1306,778
63538252,1,75,63538147,29,1185,704
63538251,3,75,63540122,204,1542,712
63538250,1,75,63538149,34,932,545
63538307,4,75,63538198,167,3519,1443
63538306,4,75,63538194,182,1999,899
63540328,4,75,63539600,185,2763,1269
63538249,3,75,63538142,256,2619,1319
63539868,4,75,63539869,143,3816,1316
63540327,4,75,63539601,186,2206,1033
63538305,3,75,63538199,237,3421,1238
63539511,4,75,63538218,134,4175,1446
63538304,3,75,63538197,224,4077,1431
63539827,4,75,63540577,139,3606,1367
63539320,3,75,63540341,205,1855,882
63538303,4,75,63538189,181,1970,980
63538302,3,75,63538195,230,1861,885
63538301,4,75,63538193,170,4196,1559
63539838,4,75,63539839,146,2799,1147
63538248,3,75,63538145,217,1743,837
63538247,2,75,63540344,93,1951,955
63538246,3,75,63538139,199,1083,657
63538300,3,75,63538191,233,2945,1159
63538299,4,75,63538190,109,3591,1327
63540174,4,75,63540175,156,2687,1066
63538245,2,75,63540342,95,1668,885
63538298,3,75,63538196,238,2173,1015
63540187,4,75,63540188,176,2934,1159
63538244,3,75,63538144,122,3175,1238
63538243,3,75,63538140,203,1340,767
63538241,3,75,63538137,200,1307,694
63538456,4,76,63538342,209,2163,931
63538454,4,76,63538338,253,2378,1006
63538453,4,76,63538341,159,2278,983
63538452,4,76,63538336,254,1932,973
63538451,4,76,63538337,210,1899,880
63538450,4,76,63540327,186,3631,1428
63538449,4,76,63538333,245,2533,1099
63538448,4,76,63538335,160,3870,1570
63538447,4,76,63538327,263,2042,1060
63538446,4,76,63538331,158,3844,1358
63538445,4,76,63540330,173,2204,946
63538444,4,76,63538332,150,4071,1533
63538443,4,76,63538327,264,2757,1120
63538442,4,76,63538328,174,3683,1445
63538441,4,76,63538325,246,3476,1346
63538440,4,76,63538324,247,1749,810
63538439,4,76,63538326,136,3406,1326
63538438,4,76,63538322,180,4782,2223
63538437,4,76,63538321,248,2383,993
63538436,4,76,63540192,152,4384,1458
63538435,4,76,63538320,164,3189,1317
63538434,4,76,63538319,135,4512,1604
63538433,4,76,63538318,157,4249,1591
63538432,4,76,63540334,179,1584,825
63538431,4,76,63538316,171,3702,1392
63538430,4,76,63538315,163,2918,1455
63538429,4,76,63538314,172,3202,1371
63538428,4,76,63538317,148,3687,1487
63538427,4,76,63538313,168,3072,1308
63538426,4,76,63540187,176,2995,1172
63538425,4,76,63539606,107,3440,1298
63538424,4,76,63538308,188,2495,1063
63538423,3,76,63538310,229,2429,1061
63538422,4,76,63538309,236,2180,979
63538421,4,76,63538311,175,3289,1359
63538418,4,76,63538307,167,3224,1445
63538417,4,76,63538306,182,2759,1131
63538416,3,76,63538304,224,3457,1378
63538415,3,76,63538305,237,3601,1279
63538414,4,76,63538301,170,4102,1576
63538413,4,76,63538303,181,2307,1120
63538412,3,76,63538302,230,1411,723
63538411,3,76,63538300,233,2503,999
63538410,4,76,63538299,109,3812,1377
63538409,3,76,63538298,238,2441,1112
63538408,3,76,63538290,261,2713,1082
63538407,3,76,63538297,241,3144,1231
63538406,3,76,63538295,223,2288,1034
63538405,4,76,63538296,169,2689,1213
63538404,4,76,63538293,183,2340,1130
63538403,3,76,63538294,222,2332,1026
63538402,4,76,63538291,165,4622,1617
63538401,4,76,63540155,166,4231,1613
63538400,3,76,63538288,232,2276,1007
63538399,4,76,63538285,178,3584,1389
63538398,3,76,63538290,262,2299,1055
63538397,3,76,63538292,207,2306,1026
63538395,3,76,63538289,234,1570,760
63538394,3,76,63538284,243,3694,1310
63538393,3,76,63538286,242,1661,851
63538392,3,76,63538282,231,3020,1157
63538391,4,76,63538283,184,3080,1295
63538390,3,76,63538280,226,2577,1091
63538389,3,76,63538279,201,2955,1205
63538387,3,76,63538277,221,2179,932
63538386,3,76,63538278,208,1757,886
63538385,3,76,63538274,244,2590,1033
63538384,4,76,63538273,138,2811,1326
63538382,3,76,63538276,220,936,519
63538381,3,76,63538272,225,2543,1087
63538380,3,76,63538269,120,4040,1419
63538379,3,76,63538270,211,2453,1059
63538378,3,76,63538265,259,2788,1229
63538377,3,76,63538268,195,2227,1134
63538376,3,76,63538271,228,2657,1103
63538374,2,76,63538266,105,1883,955
63538373,3,76,63538263,219,1287,689
63538372,2,76,63538264,154,2090,953
63538371,3,76,63538257,212,3207,1199
63538370,3,76,63538258,213,1475,759
63538369,2,76,63538259,106,1581,876
63538368,3,76,63538255,198,1354,702
63538365,3,76,63538256,214,1600,810
63538364,3,76,63538260,227,2267,972
63538363,1,76,63540333,31,1122,683
63538362,3,76,63538261,218,1967,921
63538361,1,76,63538254,36,1257,795
63538359,1,76,63538250,34,1013,620
63538358,2,76,63538247,93,2977,1263
63538357,3,76,63540331,255,2630,1028
63538356,1,76,63538252,29,1030,615
63538354,3,76,63538246,199,907,559
63538353,3,76,63538249,256,2023,961
63538352,3,76,63538248,217,1573,752
63538351,3,76,63538241,200,1271,720
63538350,3,76,63538239,257,2024,964
63538348,3,76,63538243,203,1147,647
63538347,2,76,63538240,94,1990,1109
63538345,3,76,63538238,206,1585,823
63538344,3,76,63538239,258,1467,776
63540324,2,76,63540193,96,2053,906
63540323,3,76,63540336,194,1907,1049
63540322,3,76,63540335,193,3159,1387
63540321,4,76,63540328,185,2827,1153
63540320,2,76,63538245,95,1904,934
63540319,2,76,63540332,153,1747,862
63539889,4,76,63539890,142,4088,1395
63540283,4,76,63540284,249,2017,893
63540254,4,76,63540255,250,3640,1394
63539910,4,76,63539909,145,3487,1341
63539931,4,76,63539932,141,5828,1862
63539946,4,76,63539947,140,4078,1449
63539980,4,76,63539981,235,2165,967
63539990,3,76,63539991,189,2233,1014
63540010,3,76,63540009,190,2798,1251
63540017,4,76,63540020,162,4194,1596
63540037,4,76,63540040,161,3781,1476
63540038,4,76,63540039,155,3304,1297
76755924,3,76,63538265,260,2060,964
63540074,4,76,63540075,251,3005,1175
63539855,4,76,63539854,144,3487,1261
63540095,3,76,63540096,216,2840,1187
63540111,3,76,63540112,215,3530,1336
63643463,3,76,63643464,125,3090,1130
63540121,3,76,63538251,204,1748,846
63540129,3,76,63540130,191,2471,1054
63540137,3,76,63540138,192,2385,1031
63539611,3,76,63538267,197,1107,610
63539610,4,76,63539605,187,1629,916
63539609,4,76,63538281,177,2628,1163
63539608,4,76,63538329,149,3020,1211
63539607,3,76,63538275,196,1824,892
63540964,4,76,63540965,128,3230,1292
63539867,4,76,63539868,143,3621,1345
63540326,4,76,63540329,252,4221,1580
63539510,4,76,63539511,134,5423,1766
63539319,3,76,63539320,205,1763,867
63539828,4,76,63539827,139,3800,1380
63539837,4,76,63539838,146,3227,1267
63540325,3,76,63539604,202,2572,1019
63540173,4,76,63540174,156,2927,1191
63540955,4,76,63538312,151,2963,1167
63540196,3,76,63538244,122,3386,1270
63540197,4,76,63538287,137,2793,1137
63538457,4,76,63538343,239,2305,971
63538455,4,76,63538339,240,1793,897
63538519,3,77,63538406,223,2466,1140
63539692,3,77,63538415,237,3552,1435
63539509,4,77,63539510,134,5345,1766
63539318,3,77,63539319,205,1022,611
63539317,2,77,63540320,95,1447,805
63539316,2,77,63540319,153,1662,840
63539315,4,77,63540326,252,4835,1711
63539313,4,77,63538450,186,3373,1351
63539312,4,77,63540321,185,3150,1310
76755961,3,77,76755924,260,2228,1074
76755950,4,77,63538410,265,1813,1035
63643465,3,77,63538362,218,2193,969
63540963,4,77,63540964,128,3403,1288
63540960,2,77,63538369,106,1768,915
63540957,2,77,63540324,96,509,413
63540956,1,77,63538359,34,847,528
63540941,4,77,63540283,249,1581,736
63540318,1,77,63538363,31,993,632
63540317,3,77,63540323,194,2996,1335
63540316,4,77,63538432,179,2356,1299
63540315,4,77,63539610,187,1841,980
63540253,4,77,63540254,250,4292,1535
63538458,3,77,63538344,258,1636,797
63538459,3,77,63538350,257,2086,1034
63538460,3,77,63540196,122,2812,1154
63538461,3,77,63538353,256,1699,801
63538462,2,77,63538347,94,2015,990
63538463,3,77,63538345,206,2171,965
63538464,3,77,63538357,255,2683,1061
63538465,3,77,63538351,200,1469,824
63538466,2,77,63538358,93,2543,1146
63538467,3,77,63538348,203,949,537
63538468,3,77,63538352,217,1294,712
63538469,1,77,63538356,29,1189,686
63538470,3,77,63538354,199,1506,775
63538473,1,77,63538361,36,1294,747
63538474,3,77,63538364,227,1942,883
63538477,3,77,63538365,214,1444,751
63538479,3,77,63538371,212,3067,1171
63538480,3,77,63538368,198,1591,797
63538483,3,77,63538370,213,1674,775
63538484,2,77,63538372,154,1713,898
63538485,3,77,63538373,219,1304,688
63538486,2,77,63538374,105,2039,980
63538487,3,77,63538376,228,2273,1052
63538488,3,77,63539611,197,1261,673
63538489,3,77,63538380,120,3960,1416
63538490,3,77,63538377,195,1914,983
63538491,3,77,63538378,259,1765,832
63538493,3,77,63538379,211,2911,1265
63538494,3,77,63538381,225,2895,1158
63538495,4,77,63538384,138,2366,1035
63538496,3,77,63538385,244,2013,906
63538497,3,77,63538382,220,1066,599
63538498,3,77,63539607,196,1333,720
63538499,3,77,63538387,221,2323,997
63538500,3,77,63538386,208,1402,753
63538501,4,77,63539609,177,2779,1241
63538502,3,77,63538390,226,3008,1251
63538503,3,77,63538392,231,2383,978
63538504,3,77,63538389,201,4179,1598
63538505,3,77,63538393,242,1652,795
63538506,4,77,63538391,184,3159,1353
63538507,3,77,63538394,243,3963,1431
63538508,3,77,63538398,262,2364,970
63538509,4,77,63538399,178,3694,1430
63538510,4,77,63540197,137,3143,1241
63538511,3,77,63538397,207,2841,1228
63538512,3,77,63538395,234,1828,848
63538513,3,77,63538400,232,2250,1022
63538514,3,77,63538403,222,2264,1023
63538515,4,77,63538404,183,2576,1212
63538516,4,77,63538405,169,3020,1429
63538518,3,77,63540325,202,2847,1134
63538520,3,77,63538407,241,2352,935
63538521,3,77,63538408,261,2600,1043
63538522,4,77,63538410,266,2600,1079
63538523,3,77,63538409,238,2228,966
63538524,3,77,63538411,233,2508,1048
63538526,3,77,63538412,230,1443,743
63538527,3,77,63538416,224,3118,1230
63538528,4,77,63538413,181,2087,1041
63538529,4,77,63538414,170,3819,1402
63538531,4,77,63538417,182,2194,995
63538533,4,77,63538418,167,3267,1368
63538535,4,77,63540955,151,2929,1196
63538536,3,77,63538423,229,2705,1228
63538537,4,77,63538421,175,2763,1130
63538538,4,77,63538424,188,2376,1156
63538539,4,77,63538422,236,1911,867
63538540,4,77,63538427,168,3718,1442
63538542,4,77,63538426,176,3506,1292
63538543,4,77,63538428,148,4034,1657
63538544,4,77,63538429,172,4382,1556
63538545,4,77,63538433,157,2961,1203
63538546,4,77,63538431,171,3786,1393
63538547,4,77,63538430,163,2215,1213
63538549,4,77,63538434,267,2341,991
63538550,4,77,63538435,164,1759,915
63538551,4,77,63538438,180,3597,1810
63538553,4,77,63538437,248,2081,926
63538555,4,77,63538443,264,2717,1095
63538556,4,77,63538434,268,2573,1123
63538557,4,77,63538442,174,4051,1562
63538558,4,77,63538440,247,1651,808
63538560,4,77,63538439,136,3378,1317
63538561,4,77,63538441,246,3269,1240
63538562,4,77,63538446,158,4248,1479
63538563,4,77,63538445,173,2423,1038
63538564,4,77,63539608,149,3164,1276
63538565,4,77,63539828,139,3191,1284
63538566,4,77,63538447,263,2584,1182
63538567,4,77,63538444,150,3062,1187
63538568,4,77,63538451,210,2531,1245
63538569,4,77,63538448,160,4832,1759
63538570,4,77,63538449,245,2341,1043
63538571,4,77,63538456,209,2349,992
63538572,4,77,63538455,240,1665,821
63538573,4,77,63538452,254,1745,875
63538574,4,77,63538454,253,2086,975
63538575,4,77,63538453,159,2216,948
63538576,4,77,63538457,239,2313,956
63540200,4,77,63538436,152,3802,1326
63540199,4,77,63538425,107,3224,1246
63540198,3,77,63540322,193,3221,1606
63540172,4,77,63540173,156,3345,1373
63540154,4,77,63538401,166,4074,1447
63540136,3,77,63540137,192,3873,1542
63540128,3,77,63540129,191,2442,1063
63540120,3,77,63540121,204,1222,630
63540110,3,77,63540111,215,3260,1322
63540094,3,77,63540095,216,2497,1040
63540073,4,77,63540074,251,2709,1120
63540036,4,77,63540037,161,3470,1377
63540035,4,77,63540038,155,3285,1276
63540018,4,77,63540017,162,4085,1455
63540011,3,77,63540010,190,4353,1725
63539989,3,77,63539990,189,2512,1170
63539979,4,77,63539980,235,1888,851
63539945,4,77,63539946,140,3295,1220
63539930,4,77,63539931,141,5754,1771
63539926,4,77,63539889,269,1726,859
63539918,4,77,63538402,165,4577,1658
63539911,4,77,63539910,145,3678,1381
63539888,4,77,63539889,270,2814,1141
63539866,4,77,63539867,143,2867,1110
63539856,4,77,63539855,144,3124,1174
63539836,4,77,63539837,146,3872,1506
63539829,3,77,63643463,125,3209,1216
63535395,4,78,63538556,268,2899,1162
63535394,4,78,63538558,247,1469,731
63535393,4,78,63539509,273,3831,1278
63535392,4,78,63538561,246,3337,1206
63535391,4,78,63538551,180,3514,1483
63535390,4,78,63538553,248,2009,942
63535389,4,78,63540200,152,3506,1277
63535388,4,78,63538550,164,2216,918
63535387,4,78,63538549,267,2769,1141
63535386,4,78,63540199,271,1969,953
63535385,4,78,63540316,179,2257,1029
63535384,4,78,63538543,148,3221,1264
63535383,4,78,63538546,171,3732,1326
63535382,4,78,63538545,157,3365,1237
63535381,4,78,63538547,163,2816,1103
63535380,4,78,63538542,176,3449,1317
63535379,4,78,63538544,172,3970,1396
63535378,4,78,63538540,168,3904,1363
63535377,4,78,63540199,272,1978,911
63535376,4,78,63538538,188,2141,1015
63535375,4,78,63538539,236,1920,876
63535374,4,78,63538537,175,3010,1219
63535373,3,78,63538536,229,2781,1212
63535372,4,78,76755950,265,1719,822
63535371,4,78,63538533,167,3555,1402
63535370,4,78,63538531,182,2597,1184
63535369,3,78,63538527,224,3725,1511
63535368,4,78,63538528,181,2289,1221
63535367,4,78,63538529,170,4274,1393
63535366,3,78,63538526,230,1540,590
63535365,3,78,63538524,233,2528,1042
63535364,3,78,63538523,238,2100,912
63535363,3,78,63538520,241,2240,943
63535362,3,78,63538519,223,3033,1235
63535361,3,78,63538521,261,2707,987
63540201,3,78,63539829,125,3243,1122
63540202,4,78,63538535,151,2959,1191
63540203,3,78,63538460,122,3581,1313
63540204,4,78,63538560,136,3096,1195
63535488,4,78,63538522,266,2616,1044
63535465,4,78,63538495,138,2202,984
76755966,3,78,76755961,260,2663,1254
63535466,3,78,63538494,225,3207,1306
63540959,2,78,63540957,96,1173,692
63540958,1,78,63540956,34,1042,582
63539865,4,78,63539866,143,3479,1311
63535467,3,78,63538496,244,1911,805
63539887,4,78,63539888,270,4052,1087
63539912,4,78,63539911,145,1399,1273
63540953,3,78,63643465,218,2391,991
63540942,4,78,63540941,249,1744,796
63539917,4,78,63539918,165,3501,1608
63535468,3,78,63538497,220,1158,617
63539925,4,78,63539926,269,1717,836
63535469,3,78,63538499,221,2021,932
63539929,4,78,63539930,141,1761,1700
63535470,3,78,63538498,196,1713,901
63539944,4,78,63539945,140,1825,1362
63535471,4,78,63538501,177,4195,1687
63535472,3,78,63538502,226,2904,1205
63535473,3,78,63538500,208,1342,679
63539978,4,78,63539979,235,1615,808
63535474,3,78,63538507,243,3164,1186
63535475,3,78,63538503,231,2646,962
63539988,3,78,63539989,189,2950,1295
63535476,3,78,63538504,201,2962,1179
63540012,3,78,63540011,190,4133,1630
63540072,4,78,63540073,251,1731,742
63540296,4,78,63538565,275,2897,1204
63539835,4,78,63539836,146,3524,1338
63540019,4,78,63540018,162,3682,1380
63540093,3,78,63540094,216,3090,1266
63540033,4,78,63540036,161,3540,1377
63540034,4,78,63540035,155,3047,1102
63540286,4,78,63538565,276,2109,990
63540109,3,78,63540110,215,2939,1146
63535477,4,78,63538506,184,2949,1217
63540119,3,78,63540120,204,2036,891
63535478,3,78,63538508,262,2724,1058
63540127,3,78,63540128,191,2914,1061
63540252,4,78,63540253,250,3490,1289
63535479,3,78,63538505,242,1483,791
63540135,3,78,63540136,192,0,1509
63539693,3,78,63539692,237,3399,1331
63535480,4,78,63538510,137,3464,1285
63535464,3,78,63538493,211,2646,1047
63535463,3,78,63538489,120,3858,1306
63535462,3,78,63538491,259,1624,760
63535461,2,78,63538486,105,2139,936
63535460,3,78,63538488,197,1408,798
63535459,3,78,63538487,228,2108,1021
63535458,3,78,63538485,219,1087,700
63535457,2,78,63538484,154,1926,838
63535456,3,78,63538483,213,1555,765
63535455,3,78,63538479,212,3903,1341
63535454,3,78,63538480,198,1790,852
63535452,3,78,63538477,214,1452,733
63535451,2,78,63539316,153,1369,760
63535450,1,78,63538473,36,1122,639
63535449,3,78,63538474,227,2611,1120
63535448,1,78,63538469,29,1116,704
63535447,3,78,63538468,217,1593,834
63535446,3,78,63538470,199,2017,951
63535445,3,78,63538467,203,2161,732
63535444,2,78,63538466,93,1736,1039
63535443,2,78,63539317,95,3475,825
63535442,3,78,63538463,206,1867,841
63535441,3,78,63538465,200,1844,1070
63535440,2,78,63538462,94,5461,1064
63535439,3,78,63538461,256,2523,846
63535438,3,78,63538464,255,4675,966
63535437,3,78,63538458,258,1509,743
63535436,3,78,63538459,257,2365,822
63535481,4,78,63538509,178,3071,1243
63540153,4,78,63540154,166,3738,1359
63539612,1,78,63540318,31,1901,755
63539314,4,78,63539315,252,3636,1364
63535482,3,78,63538513,232,2253,912
63540171,4,78,63540172,156,2908,1133
63539311,3,78,63539318,205,868,541
63539310,3,78,63538518,202,3540,1317
63539309,4,78,63538557,174,3952,1429
63539308,4,78,63539312,185,3703,1404
63539307,4,78,63539313,186,2876,1165
63539306,4,78,63540315,187,1627,956
63539305,2,78,63540960,106,1595,849
63539304,3,78,63538490,195,2061,1048
63539303,3,78,63540198,193,3140,1264
63539302,3,78,63540317,194,3209,1326
63535483,3,78,63538511,207,2430,1005
63535484,3,78,63538512,234,1684,791
63535485,3,78,63538514,222,2787,1177
63535486,4,78,63538516,169,2489,1148
63539857,4,78,63539856,277,1744,892
63539858,4,78,63539856,278,2415,1039
63535487,4,78,63538515,183,2213,957
63535412,4,78,63538576,239,2284,1021
63535411,4,78,63538574,253,2002,955
63535410,4,78,63538575,159,3378,1286
63535409,4,78,63538573,254,1695,732
63535408,4,78,63538572,240,1515,782
63535407,4,78,63540963,128,3318,1293
63535406,4,78,63538571,209,2275,976
63535405,4,78,63538570,245,2015,770
63535404,4,78,63538566,263,2898,1350
63535403,4,78,63538569,160,3618,1399
63535402,4,78,63538568,210,2166,1143
63535401,4,78,63538567,150,4131,1443
63535400,4,78,63538564,149,2706,1212
63535399,4,78,63538562,158,4349,1455
63535398,4,78,63539509,274,2301,1005
63535397,4,78,63538563,173,3329,1337
63535396,4,78,63538555,264,2795,1071
63534912,4,79,63535406,209,2185,1000
63534911,4,79,63535405,245,1733,802
63534910,4,79,63535403,160,3706,1435
63534909,4,79,63535404,263,2340,1130
63534907,4,79,63535401,150,3242,1216
63534908,4,79,63535402,210,2431,1193
63534906,4,79,63535399,158,4010,1399
63534806,3,79,63535437,258,1437,776
63534805,3,79,63535436,257,1494,753
76755976,3,79,76755966,260,1987,929
63540962,4,79,63535407,128,2859,1110
63540954,3,79,63535439,256,1596,773
63540313,2,79,63540959,96,2315,1073
63540312,3,79,63539311,205,1998,989
63540311,4,79,63539308,185,3782,1471
63540310,4,79,63539307,186,3002,1322
63540309,1,79,63535448,29,1024,628
63540308,3,79,63539304,195,1627,801
63540307,3,79,63539303,193,2069,1060
63540306,3,79,63539302,194,3429,1598
63540297,4,79,63540296,275,2502,1100
63540285,4,79,63540286,276,1575,817
63540282,4,79,63540942,249,1735,825
63540251,4,79,63540252,250,3094,1249
63540068,4,79,63540033,161,2346,999
63534808,3,79,63540203,122,3250,1273
63534809,2,79,63535440,94,2122,988
63534810,3,79,63535441,200,1261,752
63534811,2,79,63535443,95,1782,873
63534812,3,79,63535442,206,1945,909
63534813,2,79,63535444,93,2333,1088
63534814,1,79,63540958,34,926,628
63534815,3,79,63540201,279,1962,909
63534816,3,79,63535445,203,1693,850
63534817,3,79,63535447,217,1284,733
63534818,3,79,63535446,199,2216,1032
63534819,2,79,63535451,153,1350,700
63534821,1,79,63535450,36,781,580
63534822,1,79,63539612,31,986,608
63534823,2,79,63539305,106,1271,705
63534824,3,79,63535455,212,2716,1111
63534825,3,79,63540953,218,2054,975
63534826,3,79,63535452,214,1608,765
63534827,3,79,63535449,227,1726,839
63534828,3,79,63535454,198,1790,888
63534829,3,79,63540201,280,1618,893
63534830,3,79,63535456,213,1485,738
63534831,2,79,63535457,154,2525,1157
63534832,3,79,63535458,219,1727,860
63540071,4,79,63540072,251,2461,1059
63540092,3,79,63540093,216,2590,1108
63540108,3,79,63540109,215,2352,976
63540118,3,79,63540119,204,1953,885
63540126,3,79,63540127,191,2797,1270
63539697,3,79,63535364,238,2455,1101
63540134,3,79,63540135,192,3809,1444
63534807,3,79,63535438,255,2206,975
63539691,3,79,63539693,237,3338,1363
63540170,4,79,63540171,156,3133,1224
63534833,3,79,63535462,259,1407,724
63534834,3,79,63535460,197,1295,705
63534835,3,79,63535459,228,1793,839
63534836,3,79,63535463,120,3433,1275
63539859,4,79,63539858,278,2640,1086
63540205,4,79,63539306,187,2078,1089
63540206,4,79,63535376,188,2270,1060
63540207,4,79,63539314,252,3707,1388
63540208,4,79,63535412,239,2474,1070
63539860,4,79,63539857,277,1824,905
63539864,4,79,63539865,143,3395,1277
63539886,4,79,63539887,270,2689,1138
63539913,4,79,63539912,145,2953,1154
63539916,4,79,63539917,165,4013,1451
63539924,4,79,63539925,269,1569,828
63539928,4,79,63539929,283,3043,1249
63539943,4,79,63539944,140,3781,1373
63539974,4,79,63539929,284,4016,1472
63539977,4,79,63539978,235,2171,907
63539985,4,79,63535480,281,2476,1080
63539987,3,79,63539988,189,1853,918
63539834,4,79,63539835,146,3545,1339
63540013,3,79,63540012,190,3149,1356
63540016,4,79,63540019,162,3144,1180
63540032,4,79,63540034,155,3999,1512
63534837,3,79,63535464,211,2949,1354
63534838,2,79,63535461,105,2547,1130
63534839,4,79,63535465,138,1969,915
63534840,3,79,63535466,225,2726,1135
63534841,3,79,63535467,244,1867,853
63534842,3,79,63535468,220,1560,840
63534843,3,79,63535470,196,1338,707
63534844,3,79,63535469,221,2031,929
63534845,4,79,63535471,177,3833,1448
63534846,3,79,63535473,208,1653,867
63534847,4,79,63535477,184,3059,1243
63534848,3,79,63535472,226,1858,853
63534849,3,79,63535474,243,2468,1083
63534850,3,79,63535478,262,2031,995
63534851,3,79,63535475,231,2101,918
63534852,3,79,63535476,201,3027,1185
63534853,4,79,63535481,178,3340,1263
63534854,3,79,63535479,242,1310,690
63534855,4,79,63535480,282,2006,1010
63534856,3,79,63535483,207,1988,1043
63534857,3,79,63535482,232,2337,954
63534858,3,79,63535484,234,1970,914
63534859,4,79,63535487,183,2638,1072
63534860,4,79,63535486,169,3947,1441
63534861,3,79,63535485,222,1976,934
63534862,4,79,63540153,166,3764,1438
63534863,4,79,63535488,266,1784,837
63534864,3,79,63535362,223,2611,1117
63534865,3,79,63539310,202,2664,1089
63534866,3,79,63535361,261,1863,871
63534867,3,79,63535363,241,2834,1202
63534868,3,79,63535365,233,1864,868
63534869,4,79,63535367,170,4113,1410
63534870,3,79,63535366,230,1532,790
63534871,4,79,63535371,167,3142,1235
63534872,4,79,63535368,181,1889,920
63534873,3,79,63535369,224,4003,1376
63534874,4,79,63535370,182,2967,1234
63534875,4,79,63535372,265,1336,670
63534876,3,79,63535373,229,1847,970
63534877,4,79,63540202,151,3081,1280
63534878,4,79,63535374,175,2861,1181
63534879,4,79,63535375,236,1462,746
63534880,4,79,63535377,272,1962,885
63534881,4,79,63535378,168,4331,1465
63534882,4,79,63535380,176,3108,1255
63534883,4,79,63535379,172,3466,1270
63534884,4,79,63535382,157,3854,1386
63534885,4,79,63535381,163,2833,1269
63534886,4,79,63535383,171,3251,1184
63534887,4,79,63535384,148,3057,1192
63534888,4,79,63535385,179,2144,1093
63534889,4,79,63535386,271,2002,927
