246533920,3,73,246533490,431,1457,763
246533919,2,73,246533489,731,1005,585
246533918,3,73,246533477,802,1220,664
246533917,3,73,246533476,756,1464,775
246533916,3,73,246533475,803,1311,683
246533915,4,73,246533504,817,1411,710
246533914,4,73,246533486,558,792,520
246533913,4,73,246533460,843,1070,610
246533912,3,73,246533472,659,1022,595
246533911,4,73,246533471,653,1087,612
246533910,4,73,246533470,641,1176,734
246533909,3,73,246533469,466,1111,612
246533908,4,73,246533492,453,1189,644
246533907,3,73,246533466,614,966,614
246533906,3,73,246533480,503,1775,875
246533905,4,73,246533465,450,967,582
246533904,3,73,246533464,449,1130,622
246533903,3,73,246533463,430,1235,664
246533902,4,73,246533478,571,1356,734
246533901,3,73,246533461,783,1492,759
246533900,3,73,246533474,0,638,431
246533899,4,73,246533449,648,591,412
246533898,4,73,246533473,640,1229,651
246533897,4,73,246533458,460,1567,852
246533896,4,73,246533457,655,819,521
246533895,4,73,246533456,561,876,519
246533894,4,73,246533468,464,832,506
246533893,4,73,246533445,585,970,557
246533892,4,73,246533455,463,874,512
246533891,4,73,0,0,0,0
246533890,4,73,246533453,505,1207,655
246533889,3,73,246533442,651,794,488
246533888,4,73,246533436,643,1003,553
246533887,4,73,246533451,580,987,598
246533886,4,73,246533450,602,811,516
246533885,3,73,246533511,791,873,596
246533884,3,73,246533431,760,1059,649
246533883,4,73,246533448,546,765,516
246533882,4,73,246533447,559,596,426
246533881,4,73,246533459,359,838,499
246535956,4,73,246535978,0,544,378
246535921,4,73,246533689,665,652,473
246535918,4,73,246533525,506,883,606
246535917,4,73,246533467,584,1054,665
246535909,4,73,246535908,588,741,532
246535901,4,73,246535900,568,790,597
246535776,4,73,246533647,647,972,570
246535730,4,73,246533543,660,565,438
246535702,4,73,246535771,0,1039,644
246535690,4,73,246533415,603,1038,616
246534260,4,73,246533817,662,961,549
246534259,4,73,246533816,818,883,527
246534258,4,73,246533815,819,815,505
246534257,4,73,246533818,820,764,465
246534256,4,73,246533814,821,1189,627
246534255,3,73,246533813,440,1519,705
246534254,3,73,246533811,476,1624,815
246534253,4,73,246533810,780,803,503
246534252,3,73,246533809,672,1029,614
246534251,4,73,246533791,604,925,542
246534250,4,73,246533790,714,996,554
246534249,3,73,246533807,583,1362,700
246534248,4,73,246533805,742,816,483
246534247,4,73,246533779,749,554,389
246534246,4,73,246533778,743,793,478
246534245,3,73,246533804,634,1363,692
246534244,4,73,246533802,748,608,411
246534243,4,73,246533776,736,834,490
246534242,4,73,246533812,752,673,440
246534241,3,73,246533800,515,1247,631
246534240,4,73,246533799,753,727,459
246534239,4,73,246533795,721,938,543
246534238,3,73,246533794,673,980,568
246534237,4,73,246533793,786,767,473
246534236,4,73,246533792,605,1102,611
246534235,4,73,246533789,715,814,486
246534234,3,73,246533788,582,1295,700
246534233,3,73,246533787,576,2276,1045
246534232,4,73,246533786,592,941,547
246534231,4,73,246533785,552,1040,578
246534230,4,73,246533808,593,1343,673
246534229,4,73,246533784,717,662,436
246534228,3,73,246533783,632,1052,584
246534227,4,73,246533782,553,1111,588
246534226,4,73,246533806,645,1067,588
246534225,3,73,246533780,555,2140,1041
246534224,4,73,246533763,378,1193,611
246534223,3,73,246533803,635,1330,705
246534222,3,73,246533777,514,1082,576
246534221,4,73,246533761,690,1037,570
246534220,4,73,246533801,737,782,485
246534219,4,73,246533759,656,1228,625
246534218,3,73,246533798,490,1383,687
246534217,3,73,246533774,491,1357,669
246534216,4,73,246533773,657,1041,607
246534215,3,73,246533772,441,1486,741
246534214,4,73,246533771,607,1062,587
246534213,4,73,246533770,696,1285,729
246534212,3,73,246533769,474,1580,777
246534211,3,73,246533768,477,1009,595
246534210,4,73,246533797,778,748,508
246534209,4,73,246533767,781,753,485
246534208,4,73,246533755,663,802,510
246534207,4,73,246533754,720,729,484
246534206,4,73,246533753,787,705,442
246534205,3,73,246533766,577,1832,894
246534204,3,73,246533765,860,1199,699
246534203,3,73,246533750,861,1122,647
246534202,4,73,246533748,747,675,447
246534201,3,73,246533781,554,1718,827
246534200,3,73,246533764,633,984,568
246534199,4,73,246533762,691,706,455
246534198,4,73,246533745,788,795,484
246534197,4,73,246533760,385,1242,644
246534196,4,73,246533775,606,782,489
246534195,4,73,246533758,700,844,518
246534194,3,73,246533757,540,1258,668
246534193,3,73,246533756,542,1502,780
246534192,4,73,246533752,764,739,461
246534191,4,73,246533751,746,637,438
246534190,4,73,246533747,644,633,442
246534189,4,73,246533738,766,673,471
246534188,4,73,246533746,384,694,444
246534187,3,73,246533744,455,1124,658
246534186,3,73,246533742,475,1374,755
246534185,3,73,246533741,832,1184,654
246534184,4,73,246533739,765,821,489
246534183,4,73,246533749,716,616,430
246534182,3,73,246533737,562,1212,623
246534181,3,73,246533736,454,1273,686
246534180,4,73,246533735,789,946,559
246534179,3,73,246533743,844,774,485
246534178,4,73,246533727,380,977,578
246534177,4,73,246533733,724,1032,573
246534176,4,73,246533731,701,694,493
246534175,4,73,246533729,618,624,437
246534174,4,73,246533730,586,854,559
246534173,3,73,246533740,494,1335,747
246534172,4,73,246533720,754,636,421
246534171,4,73,246533718,373,973,552
246534170,3,73,246533734,828,828,548
246534169,4,73,246533726,722,809,526
246534168,4,73,246533725,697,659,431
246534167,4,73,246533700,638,896,562
246534166,3,73,246533732,434,1274,684
246534165,3,73,246533724,833,1163,637
246534164,3,73,246533723,541,1141,657
246534163,3,73,246533722,543,1615,850
246534162,4,73,246533721,668,657,459
246534161,4,73,246533728,596,911,553
246534160,3,73,246533717,845,1045,565
246534159,3,73,246533716,829,932,597
246534158,4,73,246533715,725,805,513
246534157,4,73,246533713,619,1334,689
246534156,3,73,246533711,495,1431,756
246534155,4,73,246533703,676,868,531
246534154,4,73,246533709,518,885,562
246534153,3,73,246533714,426,969,562
246534152,3,73,246533708,856,791,480
246534151,3,73,439475930,857,879,520
246534150,4,73,246533698,629,771,528
246534149,4,73,246533707,587,648,496
246534148,4,73,246533706,597,1090,605
246534147,4,73,246533705,622,694,460
246534146,3,73,246533704,620,944,588
246534145,4,73,246535915,624,631,402
246534144,4,73,246533702,692,850,513
246534143,3,73,246533699,405,1019,598
246534142,3,73,246533697,508,1275,679
246534141,4,73,246533690,664,641,509
246534140,3,73,246533696,499,817,546
246534139,4,73,246533710,767,391,358
246534138,3,73,246533695,563,900,556
246534137,3,73,246533701,443,1359,753
246534136,3,73,246533691,544,1231,668
246534135,4,73,246533683,669,737,484
246534134,4,73,246533682,623,705,495
246534133,4,73,246533688,677,1042,605
246534132,2,73,246533694,244,1004,570
246534131,4,73,246533681,693,873,535
246534130,3,73,246533687,445,910,549
246534129,3,73,246533686,435,1186,682
246534128,4,73,246533684,694,489,378
246534127,4,73,246533678,486,1024,646
246534126,4,73,246533680,590,786,522
246534125,3,73,246536085,427,935,556
246534124,3,73,246533665,858,694,487
246534123,4,73,246533685,594,951,588
246534122,3,73,246533677,509,1431,733
246534121,4,73,246533670,625,866,587
246534120,3,73,246533669,574,1246,726
246534119,3,73,246533675,621,859,586
246534118,4,73,246533652,699,854,598
246534117,2,73,246533674,850,994,604
246534116,2,73,246533673,277,132,157
246534115,4,73,246533666,639,1139,609
246534114,4,73,246533664,734,882,556
246534113,3,73,246533663,419,1352,678
246534112,3,73,246533692,524,1633,826
246534111,4,73,246533672,598,691,477
246534110,3,73,246533671,600,1151,642
246534109,3,73,246533676,601,896,563
246534108,2,73,246533668,245,851,529
246534107,2,73,246533667,376,1054,568
246534106,4,73,246533679,646,901,595
246534105,4,73,246533653,487,717,500
246533880,3,73,246533444,551,1015,562
246533879,4,73,246533454,465,1224,640
246533878,4,73,246533443,504,1129,623
246533877,4,73,246533441,535,896,530
246533876,3,73,246533420,615,1343,750
246533875,4,73,246533452,488,1197,639
246533874,4,73,246533440,534,1051,609
246533873,3,73,246533438,564,766,501
246533872,4,73,246533437,581,1116,640
246533871,3,73,246533433,771,1116,611
246533870,3,73,246533432,770,1267,670
246533869,3,73,246533462,866,1509,758
246533868,4,73,246533430,547,1151,616
246533867,3,73,246533428,687,588,413
246533866,4,73,246533411,738,573,411
246533865,3,73,246533427,686,785,492
246533864,4,73,246533425,654,920,579
246533863,4,73,246533408,681,1033,585
246533862,3,73,246533407,549,989,579
246533861,3,73,246533424,550,994,578
246533860,4,73,246533423,560,1123,621
246533859,4,73,246533422,462,1206,639
246533858,3,73,246533421,650,1158,633
246533857,4,73,246533418,451,938,556
246533856,3,73,246533417,565,1223,669
246533855,3,73,246533435,539,1456,757
246533854,3,73,246533416,538,1035,628
246533853,3,73,246533434,424,881,529
246533852,3,73,246533414,761,1110,614
246533851,3,73,246533413,375,790,483
246533850,4,73,246533429,652,697,471
246533849,4,73,246533446,472,1310,698
246533848,4,73,246533410,680,957,569
246533847,4,73,246533409,473,1366,719
246533846,4,73,246533426,461,777,543
246533845,3,73,246533402,467,1174,644
246533844,3,73,246533401,707,967,570
246533843,3,73,246533406,706,610,422
246533842,3,73,246533405,732,1068,596
246533841,3,73,246533399,733,1397,723
246533840,3,73,246533398,812,1524,759
246533839,4,73,246533412,862,537,373
246533838,4,73,246533412,863,543,396
246533837,4,73,246533404,739,707,463
246533836,3,73,246533403,548,968,570
246533835,3,73,246533400,800,1124,626
246533834,4,73,246533419,489,1252,680
246533833,3,73,246533397,774,834,522
246533832,3,73,246533396,775,1038,602
246533831,3,73,246533388,792,877,534
246533830,3,73,246533395,854,1093,583
246533829,3,73,246533394,855,677,418
246533828,3,73,246533387,835,816,503
246533827,3,73,246533393,827,1228,648
246533826,3,73,246533391,834,655,423
246533825,3,73,246533392,826,953,539
246533824,3,73,246533390,801,1038,582
246533823,3,73,246533389,793,1159,651
246533822,4,73,246533514,517,1220,746
246533821,4,73,246533796,779,745,457
246533820,4,73,246533712,628,792,514
246533819,4,73,246533719,755,604,446
439956090,2,73,0,0,376,309
324070380,3,73,246533462,867,1270,726
446524350,4,73,0,0,707,466
448209580,4,73,448209590,610,1477,828
448209530,4,73,446523950,849,806,535
439445930,3,73,246533661,840,938,594
439055930,2,73,439085930,0,809,561
438875930,3,73,438935930,613,735,573
438785930,3,73,246533439,813,1226,681
438755930,4,73,0,0,1286,656
438545930,4,73,438515930,684,716,505
438125930,4,73,438095930,636,941,547
437855930,4,73,437825930,705,1393,716
303033070,4,73,303033080,667,800,517
303032900,4,73,303032890,698,857,520
246534700,4,74,246534250,714,975,538
246534699,3,74,246534233,576,1932,899
246534698,3,74,246534249,583,1395,698
246534697,3,74,246534225,555,1622,828
246534696,4,74,246534247,749,586,410
246534695,4,74,246534246,743,797,480
246534694,3,74,246534223,635,1414,730
246534693,3,74,246534245,634,1320,698
246534692,4,74,246534244,748,694,470
246534691,3,74,246534241,515,1313,649
246534690,4,74,246534240,753,690,455
246534689,3,74,246534218,490,1465,718
246534688,3,74,246534212,474,1414,730
246534687,4,74,246533821,779,659,455
246534686,4,74,246534239,721,963,563
246534685,4,74,246534208,663,655,452
246534684,3,74,246534238,673,1016,580
246534683,4,74,246534237,786,732,463
246534682,4,74,246534236,605,1027,568
246534681,3,74,246534252,672,1284,671
246534680,4,74,246534251,604,823,526
246534679,4,74,246534235,715,773,471
246534678,3,74,246534234,582,1097,607
246534677,4,74,246534232,592,844,500
246534676,4,74,246534231,552,965,552
246534675,4,74,246534230,593,1219,637
246534674,3,74,246534228,632,1022,568
246534673,4,74,246534227,553,1176,616
246534672,4,74,246534226,645,906,544
246534671,4,74,246534248,742,694,438
246534670,4,74,246534224,378,1172,603
246534669,4,74,246534199,691,851,512
246534668,3,74,246534222,514,1026,559
246534667,4,74,246534243,736,720,456
246534666,4,74,246534220,737,876,504
246534665,4,74,246534197,385,1218,676
246534664,4,74,246534219,656,1379,676
246534663,3,74,246534217,491,1401,689
246534662,4,74,246534216,657,1007,561
246534661,3,74,246534215,441,1511,723
246534660,4,74,246534214,607,1007,601
246534659,4,74,246534213,696,1054,601
246534658,3,74,246534211,477,852,540
246534657,4,74,246534210,778,825,524
246534656,4,74,246534209,781,750,482
246534655,4,74,246534207,720,745,485
246534654,3,74,246534205,577,1829,938
246534653,3,74,246534204,860,1463,835
246534652,4,74,246534229,717,643,429
246534651,3,74,246534201,554,1666,809
246534650,4,74,246534190,644,722,488
246534649,3,74,246534200,633,917,544
246534648,4,74,246534221,690,919,531
246534647,4,74,246534198,788,693,456
246534646,3,74,246534194,540,1161,654
246534645,3,74,246534193,542,1440,812
246534644,4,74,246534206,787,668,442
246534643,4,74,246534192,764,735,472
246534642,4,74,246534191,746,774,495
246534641,3,74,246534203,861,1366,705
246534640,4,74,246534202,747,796,513
246534639,4,74,246534189,766,631,447
246534638,4,74,246534188,384,580,400
246534637,3,74,246534187,455,1333,721
246534636,4,74,246534196,606,757,484
246534635,3,74,246534186,475,1421,757
246534634,3,74,246534185,832,1257,665
246534633,4,74,246534195,700,888,593
246534632,4,74,246534184,765,780,504
246534631,4,74,246534183,716,386,349
246534630,3,74,246534182,562,1243,634
246534629,3,74,246534181,454,1413,825
246534628,3,74,246534179,844,703,514
246534627,4,74,246534180,789,898,530
246534626,4,74,246534178,380,902,553
246534625,3,74,246534170,828,804,526
246534624,4,74,246534169,722,778,500
246534623,4,74,246534177,724,1038,577
246534622,4,74,246534176,701,853,553
246534621,4,74,246534175,618,802,548
246534620,4,74,246534174,586,1069,749
246534619,4,74,246534161,596,931,586
246534618,3,74,246534173,494,1585,904
246534617,4,74,246533819,755,683,457
246534616,4,74,246534171,373,816,517
246534615,4,74,246534168,697,725,494
246534614,3,74,246534166,434,1224,684
246534613,3,74,246534165,833,1121,636
246534612,3,74,246534164,541,1257,683
246534611,4,74,246534162,668,728,488
246534610,3,74,246534163,543,1518,789
246534609,3,74,246534160,845,1021,584
246534608,3,74,246534159,829,862,524
246534607,4,74,246534158,725,733,469
246534606,3,74,246534153,426,938,545
246534605,3,74,246534151,857,771,493
246534604,4,74,246534157,619,1275,650
246534603,3,74,246534156,495,1362,682
246534602,4,74,246534145,624,985,590
246534601,4,74,246534155,676,852,520
246534600,4,74,246534144,692,854,526
246534599,4,74,246534154,518,735,507
246534598,4,74,246534167,638,890,570
246534597,3,74,246534143,405,798,515
246534596,3,74,246534152,856,824,494
246534595,4,74,246533820,628,639,558
246534594,4,74,246534149,587,748,561
246534593,4,74,246534148,597,975,622
246534592,3,74,246534146,620,888,554
246534591,3,74,246534140,499,652,467
246534590,3,74,246534137,443,1246,677
246534589,4,74,246534150,629,674,488
246534588,3,74,246534142,508,1318,721
246534587,4,74,246534147,622,691,455
246534586,4,74,246534141,664,886,645
246534585,4,74,246534139,767,612,470
246534584,3,74,246534138,563,944,561
246534583,2,74,246534132,244,914,534
246534582,1,74,246534099,326,739,466
246534581,4,74,246534135,669,929,575
246534580,4,74,246534134,623,753,504
246534579,4,74,246534131,693,862,525
246534578,4,74,246534126,590,867,539
246534577,3,74,246534130,445,822,545
246534576,4,74,0,0,676,440
246534575,3,74,246534125,427,788,518
246534574,3,74,246534124,858,859,534
246534573,3,74,246534129,435,1368,784
246534572,4,74,246534127,486,607,436
246534571,4,74,246534121,625,1102,673
246534570,3,74,246534119,621,700,456
246534569,2,74,246534117,850,1070,618
246534568,4,74,246534115,639,887,548
246534567,4,74,246534114,734,802,519
246534566,3,74,246534113,874,750,469
246534565,3,74,246534136,544,1609,785
246534564,4,74,246534123,594,647,463
246534563,4,74,246534128,694,395,397
246534562,4,74,246534111,598,660,481
246534561,3,74,246534120,574,1182,737
246534560,2,74,246534107,376,914,529
246534559,3,74,246534113,875,924,550
246534558,3,74,246534112,524,1394,801
246534557,3,74,246534122,509,1334,735
246534556,3,74,246534110,600,859,617
246534555,3,74,246534109,601,703,477
246534554,2,74,246534102,0,1118,617
246534553,2,74,246534108,245,866,538
246534552,4,74,246534098,591,923,596
246534551,4,74,246534104,670,973,580
246534550,4,74,246535901,568,694,518
246534549,4,74,246534093,589,687,535
246534548,4,74,246534118,699,906,590
246534547,4,74,246534101,704,1040,625
246534546,4,74,246534100,678,565,439
246534545,2,74,246536089,377,510,372
246534544,4,74,246535776,647,648,471
246534543,2,74,246534092,234,1108,613
246534542,3,74,246534097,841,964,604
246534541,4,74,246534096,666,1865,890
246534540,4,74,246534095,595,1660,962
246534539,4,74,246534105,487,819,522
246534538,4,74,246534087,599,894,557
246534537,4,74,246534084,776,567,452
246534536,4,74,246534090,709,693,453
246534535,4,74,246534089,695,1033,766
246534534,4,74,246534088,671,665,440
246534533,4,74,246535957,685,1108,591
246534532,4,74,246534085,679,746,564
246534531,3,74,246534091,859,1010,584
246534530,3,74,246534094,545,887,548
246534529,3,74,246534082,772,1162,690
246534528,3,74,246534081,575,1125,661
246534527,1,74,246534080,327,982,574
246534526,4,74,246534076,626,962,582
246534525,2,74,246534079,804,523,363
246534524,3,74,246534068,418,1091,665
246534523,3,74,246534067,457,1253,706
246534522,4,74,303033070,667,606,430
246534521,3,74,246534083,824,867,636
246534520,4,74,438545930,684,585,419
246534519,3,74,246534078,784,817,563
246534518,4,74,246534077,469,785,532
246534517,1,74,246534073,171,885,516
246534516,3,74,246534070,479,1164,652
246534515,4,74,246534069,708,852,509
246534514,3,74,246534066,525,1029,589
246534513,3,74,246534065,868,1011,576
246534512,4,74,246534074,796,580,384
246534511,3,74,246534063,759,842,524
246534510,4,74,246534062,702,652,472
246534509,4,74,246534061,703,1050,679
246534508,4,74,246534071,627,855,551
246534507,2,74,246536088,406,850,488
246534506,4,74,246534047,0,1295,758
246534505,4,74,246534075,246,880,540
246534504,4,74,246534064,480,931,527
246534503,4,74,246534050,468,1619,771
246534502,1,74,246534072,0,1076,598
246534500,4,74,246534046,886,829,585
246534499,4,74,246534057,750,625,427
246534498,4,74,246534056,492,701,485
246534497,4,74,246534058,500,663,436
246534496,4,74,246534055,481,882,530
246534495,3,74,246534054,785,1213,687
246534494,1,74,246534049,141,647,438
246534493,2,74,246534052,537,1464,807
246534492,3,74,246534060,869,696,444
246534491,4,74,246534059,266,1137,700
246534490,3,74,246534051,773,770,510
246534489,4,74,246534035,631,921,527
246534488,4,74,246534043,523,1046,661
246534487,2,74,246534041,0,888,560
246534486,4,74,246534048,674,971,553
246534485,2,74,246534040,805,734,498
246534484,3,74,246534026,872,711,448
246534483,3,74,246534045,456,855,566
246534482,3,74,246534038,825,711,478
246534481,4,74,246534033,510,905,591
246534480,4,74,246534039,608,594,431
246534479,3,74,246534025,814,848,525
246534478,4,74,246534044,0,1016,597
246534477,4,74,246534036,630,896,521
246534476,3,74,246534037,831,838,557
246534475,3,74,246534042,758,1132,617
246534474,4,74,246535702,0,656,468
246534473,3,74,246534032,870,1253,696
246534472,3,74,246534031,871,782,479
246534471,3,74,246534024,815,690,479
246534470,3,74,246534030,808,824,532
246534469,4,74,246534029,751,1238,740
246534468,4,74,246534027,526,1057,565
246534467,4,74,246534034,512,636,475
246534466,1,74,246534022,0,646,440
246534465,2,74,246536087,726,399,338
246534464,4,74,246534015,511,840,549
246534463,4,74,246534046,887,688,454
246534462,4,74,246534028,501,1610,786
246534461,4,74,246534023,493,1148,664
246534460,4,74,246534011,522,1162,694
246534459,3,74,246534000,876,1147,664
246534458,2,74,246534021,382,822,473
246534457,4,74,246534020,744,1533,744
246534456,3,74,246534005,798,1000,584
246534455,3,74,246534019,809,951,596
246534454,3,74,246533993,878,1043,592
246534453,3,74,246533993,879,924,553
246534452,3,74,246534017,836,1091,690
246534451,4,74,246534010,513,1097,621
246534450,4,74,246533999,682,598,457
246534449,4,74,246533998,683,1504,755
246534448,4,74,246534013,768,1286,659
246534447,3,74,246534014,830,1194,658
246534446,4,74,246533992,769,779,507
246534445,4,74,246534018,797,1571,780
246534444,3,74,246534012,837,874,536
246534443,4,74,246534001,637,806,509
246534442,2,74,246534008,688,1103,678
246534441,2,74,246534007,730,929,614
246534440,3,74,246533996,799,1158,669
246534439,4,74,246535956,0,634,429
246534438,2,74,246534016,727,722,489
246534437,4,74,246533997,718,792,477
246534436,4,74,246534006,609,696,477
246534435,4,74,246534004,573,1036,659
246534434,4,74,246533985,567,1032,598
246534433,4,74,246533968,611,763,484
246534432,4,74,246533990,335,557,434
246534431,3,74,246533987,884,726,508
246534430,3,74,246533986,838,922,548
246534429,4,74,246533994,572,783,508
246534428,4,74,246533995,566,1097,618
246534427,4,74,246533975,888,529,415
246534426,4,74,246534002,527,639,474
246534425,3,74,246533984,429,1361,710
246534424,3,74,246534000,877,1299,674
246534423,2,74,246533991,0,990,572
246534422,2,74,246533989,0,1032,599
246534421,3,74,246533988,762,653,462
246534420,3,74,246533981,763,948,545
246534419,3,74,246534026,873,725,457
246534418,4,74,246534003,531,861,512
246534417,4,74,246533970,452,1278,670
246534416,4,74,246533966,710,476,391
246534415,4,74,246533977,712,559,460
246534414,3,74,246533987,885,898,571
246534413,4,74,246533969,0,0,0
246534412,2,74,246533961,864,538,422
246534411,2,74,439956090,0,461,420
246534410,4,74,246533982,719,931,547
246534409,3,74,246533964,839,1194,649
246534408,3,74,246533974,447,914,523
246534407,3,74,246533973,823,866,549
246534406,3,74,246533972,822,992,565
246534405,4,74,246533822,517,1261,688
246534404,4,74,246533971,528,1265,666
246534403,3,74,246533953,417,1003,576
246534402,4,74,246533978,661,819,573
246534401,4,74,246533980,745,653,438
246534400,3,74,246533965,757,1149,645
246534399,4,74,246533976,0,0,0
246534398,4,74,246533975,889,844,552
246534397,4,74,246533963,484,1003,658
246534396,4,74,246533957,471,861,543
246534395,4,74,246533962,470,1478,818
246534394,3,74,246533983,806,750,503
246534393,4,74,246533939,507,1775,833
246534392,4,74,246535730,660,416,347
246534391,3,74,246533936,852,949,571
246534390,4,74,246533960,729,825,557
246534389,3,74,246536273,794,1380,791
246534388,2,74,246533925,865,809,583
246534387,4,74,246533938,642,1279,748
246534386,2,74,246533967,388,1168,685
246534385,4,74,246533951,711,1047,613
246534384,4,74,246533950,570,924,655
246534383,4,74,246533947,578,1221,652
246534382,4,74,246533946,556,1363,692
246534381,4,74,246533958,816,759,530
246534380,4,74,246533943,557,1405,959
246534379,4,74,246533944,649,1028,728
246534378,3,74,246533934,810,1350,726
246534377,3,74,246533933,740,643,421
246534376,4,74,246533932,485,960,619
246534375,4,74,246533954,529,1045,649
246534374,4,74,0,0,0,0
246534373,2,74,246533940,0,1287,673
246534372,4,74,246533937,579,1195,681
246534371,3,74,246533924,853,831,526
246534370,3,74,246533916,803,1326,685
246534369,4,74,246533927,847,713,510
246534368,4,74,246533926,848,878,692
246534367,2,74,246533919,731,1086,650
246534366,3,74,246533917,756,1470,787
246534365,4,74,246533935,882,1459,762
246534364,4,74,246533935,883,1473,792
246534363,4,74,246533923,533,1284,684
246534362,3,74,246533922,741,940,548
246534361,4,74,246533915,817,1046,664
246534360,3,74,246533942,795,1329,682
246534359,3,74,246533931,658,1114,619
246534358,3,74,246533929,612,1369,698
246534357,4,74,246533908,453,1610,773
246534356,3,74,246533906,503,1565,780
246534355,3,74,246533904,449,978,547
246534354,3,74,246533920,431,1472,750
246534353,4,74,246533902,571,1288,752
246534352,3,74,246533918,802,981,584
246534351,3,74,246533901,783,1478,759
246534350,4,74,246533914,558,627,427
246534349,3,74,246533912,659,961,600
246534348,4,74,246533911,653,1042,604
246534347,4,74,246533910,641,1182,685
350233890,4,74,350233880,723,700,455
324065490,4,74,324065480,617,843,510
324069010,2,74,324069000,536,904,610
246534283,4,74,246533837,739,704,466
246534282,4,74,246533848,680,807,503
246534281,4,74,246533846,461,962,601
246534280,3,74,246533825,826,1093,582
246534279,4,74,246533834,489,1381,706
246534278,3,74,246533840,812,1407,715
246534277,3,74,246533841,733,1252,658
246534276,3,74,246533823,793,1317,700
246534275,3,74,246533832,775,1063,598
246534274,4,74,246533847,473,1392,703
246534273,3,74,246533836,548,1025,583
246534272,4,74,246533859,462,1387,684
246534271,3,74,246533830,854,985,569
246534270,3,74,246533829,855,719,465
246534269,3,74,246533828,835,792,485
246534268,3,74,246533827,827,1081,596
246534267,3,74,246533826,834,742,445
246534266,3,74,246533835,800,947,542
246534265,3,74,246533824,801,1074,594
246534264,3,74,246533833,774,790,510
246534263,3,74,246533831,792,1001,595
246534262,4,74,246533838,863,557,367
246534261,3,74,246533845,880,1032,572
246536237,2,74,246534116,277,382,312
246536236,2,74,246534086,851,457,403
246536235,3,74,246533952,502,1417,698
246536234,3,74,246533945,811,1111,606
246536232,3,74,246533941,807,914,576
246535993,3,74,439445930,840,853,568
246535927,4,74,246534009,616,730,553
246535926,4,74,246533979,728,1028,592
246535925,4,74,246533959,483,1945,1362
246535924,4,74,0,0,0,0
246535922,4,74,246535921,665,353,304
246535919,4,74,246535918,506,1170,706
246535910,4,74,246535909,588,691,528
246535738,4,74,246533948,713,876,546
246535721,4,74,246533886,890,591,403
246535712,4,74,246534106,646,426,324
246535663,4,74,246533928,846,741,495
246535648,4,74,246534133,677,1168,638
246534709,4,74,246534259,818,829,491
246534708,4,74,246534258,819,785,483
246534707,4,74,246534257,820,801,477
246534706,4,74,246534256,821,1110,615
246534705,4,74,246534242,752,793,485
246534704,3,74,246534255,440,1515,699
246534703,3,74,246534254,476,1895,859
246534702,4,74,246534253,780,800,483
246534701,4,74,246534260,662,985,549
246534346,3,74,246533909,466,841,498
246534345,4,74,246533894,464,735,462
246534344,4,74,246535917,584,866,540
246534343,3,74,246533907,614,850,556
246534342,4,74,246533887,580,921,573
246534341,3,74,246533885,791,833,540
246534340,3,74,246533900,0,583,386
246534339,4,74,246533913,843,1257,659
246534338,4,74,246533899,648,569,409
246534337,4,74,246533898,640,1324,684
246534336,4,74,246533866,738,657,431
246534335,4,74,246533896,655,595,428
246534334,4,74,246533895,561,970,547
246534333,3,74,246533880,551,910,533
246534332,3,74,246533889,651,735,458
246534331,4,74,246533905,450,961,577
246534330,4,74,246533888,643,987,552
246534329,4,74,246533872,581,998,592
246534328,4,74,246533886,891,326,305
246534327,4,74,246533883,546,692,456
246534326,4,74,246533882,559,663,456
246534325,4,74,246533921,438,970,570
246534324,3,74,246533867,687,675,443
246534323,4,74,246533881,359,812,475
246534322,4,74,246533897,460,1322,689
246534321,4,74,246533863,681,840,552
246534320,3,74,246533845,881,1012,573
246534319,4,74,246533892,463,914,518
246534318,4,74,246533879,465,1230,660
246534317,4,74,246533878,504,1263,690
246534316,4,74,246533890,505,1165,651
246534315,3,74,246533876,615,1428,760
246534314,4,74,246533875,488,1199,631
246534313,4,74,246533874,534,995,592
246534312,3,74,438785930,813,1320,683
246534311,3,74,246533873,564,748,484
246534310,3,74,246533856,565,1079,612
246534309,3,74,246533854,538,1069,612
246534308,4,74,246535690,603,957,584
246534307,3,74,246533853,424,1019,595
246534306,3,74,246533871,771,1028,583
246534305,3,74,246533870,770,1052,604
246534304,3,74,246533869,866,1066,612
246534303,3,74,246533884,760,968,595
246534302,3,74,246533851,375,740,464
246534301,4,74,246533868,547,1183,627
246534300,3,74,246533865,686,728,463
246534299,4,74,246533864,654,897,573
246534298,3,74,246533862,549,865,530
246534297,3,74,246533861,550,1030,598
246534296,4,74,246533893,585,812,503
246534295,4,74,246533860,560,1069,592
246534294,3,74,246533844,707,897,521
246534293,3,74,246533858,650,987,552
246534292,3,74,246533843,706,598,419
246534291,4,74,246533877,535,903,521
246534290,3,74,246533842,732,1048,601
246534289,4,74,246533857,451,932,541
246534288,3,74,246533855,539,1113,679
246534287,3,74,246533852,761,1051,606
246534286,4,74,246533839,862,547,360
246534285,4,74,246533850,652,725,486
246534284,4,74,246533849,472,1307,682
439866090,3,74,246533949,790,873,592
324070430,3,74,324070380,867,1409,723
446524320,4,74,446524350,0,827,496
448209570,4,74,448209580,610,1429,716
448209540,4,74,448209530,849,726,511
439355930,4,74,246533930,842,1518,788
439025930,2,74,439055930,0,736,517
438905930,3,74,438875930,613,590,422
