299314745,4,91,299314555,584,0,0
299314882,4,91,299314167,780,0,0
299314750,4,91,299314544,955,0,0
299314995,3,91,299314268,590,0,0
299315000,4,91,299314285,605,0,0
299314767,4,91,299314561,898,0,0
299315016,2,91,299314311,600,0,0
299314889,3,91,299314165,986,0,0
299315007,4,91,299314291,1009,0,0
299314742,4,91,299314537,964,0,0
299314751,4,91,299314560,889,0,0
299314984,4,91,299314269,1056,0,0
299315069,4,91,299314358,1047,0,0
299314802,3,91,299314080,771,0,0
299315020,3,91,299314298,929,0,0
299315010,4,91,299314302,613,0,0
299314732,4,91,299314525,580,0,0
299315018,4,91,299314306,652,0,0
299366080,3,91,299366070,866,0,0
299315017,2,91,299314312,638,0,0
299314729,4,91,299314522,761,0,0
299314733,3,91,299314526,812,0,0
299315011,3,91,299314303,959,0,0
299314735,4,91,299314528,956,0,0
299314918,4,91,299314199,675,0,0
299315024,3,91,299314317,840,0,0
299315021,3,91,299314299,891,0,0
299315033,3,91,299314319,808,0,0
299314803,4,91,299314081,921,0,0
299314890,3,91,299314166,985,0,0
299315019,2,91,299314307,601,0,0
299314891,4,91,299314175,728,0,0
299314979,1,91,299314264,257,0,0
299315029,4,91,299314322,879,0,0
299314804,3,91,299314082,1081,0,0
299315026,3,91,299314310,806,0,0
299315034,4,91,299314329,1088,0,0
299314730,4,91,299314539,642,0,0
299315032,3,91,324062480,838,0,0
299315027,4,91,299314304,1044,0,0
299314898,3,91,299314182,834,0,0
299314791,4,91,299314072,759,0,0
299314950,2,91,299314231,773,0,0
299314894,4,91,299314170,750,0,0
299315035,2,91,299314314,798,0,0
299315036,2,91,299314320,792,0,0
299315037,2,91,299314321,514,0,0
335773740,4,91,299314277,1043,0,0
299315057,4,91,299314352,795,0,0
299314737,4,91,299314530,897,0,0
299315005,1,91,299314295,0,0,0
299314738,4,91,299314547,581,0,0
335773830,4,91,335773840,920,0,0
299315047,4,91,299314327,560,0,0
299314908,3,91,299314201,670,0,0
299315041,4,91,299314323,646,0,0
299315049,4,91,299314342,1074,0,0
299315070,3,91,299314359,899,0,0
299314739,3,91,299314546,1068,0,0
299315058,3,91,299314361,957,0,0
299314951,4,91,299314241,1059,0,0
299314847,4,91,299314119,703,0,0
299315009,3,91,299314301,851,0,0
299315052,4,91,299314309,0,0,0
299315053,4,91,299314346,1021,0,0
299315129,4,92,299314818,743,0,0
299315451,4,92,299314628,1038,0,0
299315250,4,92,299314932,680,0,0
299315249,3,92,299314947,845,0,0
299315489,3,92,299314659,824,0,0
299315476,4,92,299314652,952,0,0
299315583,4,92,299314753,640,0,0
299315121,4,92,299314810,717,0,0
299315591,4,92,299314771,579,0,0
299315481,4,92,299300776,546,0,0
299315204,3,92,299314880,895,0,0
436216200,4,92,299314701,1019,0,0
299315477,3,92,299314644,850,0,0
299315471,4,92,299314637,1057,0,0
299315557,4,92,299314746,1008,0,0
299315589,3,92,299314763,1075,0,0
299315574,4,92,299314761,782,0,0
299315571,4,92,299314756,569,0,0
299315207,4,92,299314891,728,0,0
335773940,4,92,335773930,916,0,0
299315299,4,92,299314982,826,0,0
299315305,3,92,299314990,862,0,0
299315550,4,92,299314726,944,0,0
299315588,3,92,299314762,542,0,0
299315117,4,92,299314807,769,0,0
299315598,4,92,299314772,0,0,0
299292809,4,92,299314846,748,0,0
299315401,4,92,299314576,1073,0,0
299315517,3,92,299314689,934,0,0
299315118,3,92,299314808,719,0,0
299315547,4,92,299314736,582,0,0
299315536,4,92,299314573,943,0,0
299315088,4,92,299314575,928,0,0
299315130,4,92,299314806,938,0,0
299315197,4,92,299314882,780,0,0
299315177,3,92,299314862,635,0,0
299315092,3,92,299314780,738,0,0
299315093,3,92,299314781,947,0,0
299315139,4,92,299314828,799,0,0
299315272,2,92,299314967,725,0,0
299315134,3,92,299314813,1082,0,0
299315244,3,92,299314920,586,0,0
299315329,4,92,299315027,1044,0,0
299315228,3,92,299314901,884,0,0
299315502,3,92,299314679,972,0,0
299315453,4,92,299314638,520,0,0
299315567,4,92,299314740,708,0,0
299315176,4,92,299315080,747,0,0
299315573,3,92,299314759,954,0,0
299315268,4,92,299314948,686,0,0
299315284,3,92,299314976,908,0,0
299315336,3,92,299315021,891,0,0
299315494,4,92,299314664,688,0,0
299315491,3,92,299314671,933,0,0
324062200,4,92,324062190,975,0,0
299315485,4,92,299314666,689,0,0
299315238,4,92,299314914,678,0,0
299315332,4,92,299315007,1009,0,0
299315212,3,92,299306987,924,0,0
299315258,4,92,299314943,709,0,0
299315276,4,92,299314960,711,0,0
299315297,4,92,299314981,651,0,0
299315148,3,92,299314827,912,0,0
299315465,3,92,299314641,1041,0,0
299315286,3,92,299314969,852,0,0
299315298,2,92,299317174,602,0,0
299315211,3,92,299314911,860,0,0
299315227,4,92,299314912,681,0,0
299315285,3,92,299314968,1034,0,0
299315289,1,92,299314974,258,0,0
299315216,2,92,299314915,577,0,0
299315290,1,92,299314979,257,0,0
299315288,4,92,299314971,683,0,0
299315295,4,92,299314992,976,0,0
299315363,4,92,299315048,1014,0,0
299315239,2,92,299314924,950,0,0
299315352,2,92,299315037,514,0,0
299315273,4,92,299314951,1059,0,0
299315358,4,92,299315046,1072,0,0
299315349,4,92,299315025,643,0,0
299315316,4,92,299314994,548,0,0
299315460,3,92,299314630,801,0,0
299315423,3,92,299314596,804,0,0
299315365,4,92,299315055,1052,0,0
299315378,3,92,299315058,957,0,0
299315424,4,92,299314597,1037,0,0
299315235,4,92,299314909,729,0,0
299315474,4,92,299314650,731,0,0
299315339,3,92,299315024,840,0,0
299315461,3,92,299314646,802,0,0
299315409,3,92,299314583,962,0,0
299315152,4,92,299314840,625,0,0
299315237,4,92,299314923,727,0,0
299315262,2,92,299314950,773,0,0
299315245,3,92,299314928,896,0,0
299315175,3,92,299314861,923,0,0
299315301,4,92,299314986,622,0,0
299315232,3,92,299314917,595,0,0
350231700,4,92,299314682,624,0,0
299315357,4,92,299315045,1030,0,0
299315399,2,92,299315079,513,0,0
299315397,2,92,299315077,637,0,0
299315087,3,92,299314694,1015,0,0
299315323,4,92,299315010,613,0,0
299315594,4,92,299314768,1004,0,0
299315160,3,92,299314849,1036,0,0
299315206,4,92,299314881,679,0,0
299315151,3,92,299314839,627,0,0
299315226,4,92,299314900,1078,0,0
299315230,4,92,299314913,755,0,0
350231880,4,92,350231870,1086,0,0
299315214,2,92,299314892,464,0,0
299315225,3,92,299314910,853,0,0
299315218,4,92,299314904,691,0,0
299315442,4,92,299314620,1026,0,0
299315404,3,92,299314590,821,0,0
299315141,3,92,299314830,693,0,0
299315463,4,92,299314633,655,0,0
299315413,4,92,299314588,733,0,0
299315464,4,92,299314642,869,0,0
299315414,3,92,299314589,865,0,0
299315473,4,92,299314572,991,0,0
299315154,3,92,299314841,741,0,0
299315236,3,92,299314929,829,0,0
299315240,4,92,299314918,675,0,0
299315525,4,92,299314714,996,0,0
299315143,4,92,299314831,724,0,0
299315247,3,92,299314931,830,0,0
324061640,4,92,299314922,819,0,0
299315354,4,92,299315041,646,0,0
299315506,4,92,299314692,945,0,0
299315145,3,92,299314834,893,0,0
299315144,3,92,299314833,909,0,0
299315137,4,92,299314825,744,0,0
299315353,3,92,299315020,929,0,0
299315294,4,92,299314977,1069,0,0
299315585,4,92,299314754,967,0,0
299315281,1,92,299314963,187,0,0
299315508,4,92,299314683,623,0,0
299315158,4,92,299314845,784,0,0
324062730,4,92,324062720,611,0,0
299315123,4,92,299314812,699,0,0
299315126,4,92,299314803,921,0,0
299315260,2,92,299314934,437,0,0
299315540,4,92,299314718,549,0,0
299315140,3,92,299314829,701,0,0
299315282,4,92,299314964,650,0,0
299315587,4,92,299314757,762,0,0
299315538,4,92,299314729,761,0,0
299315119,4,92,299314821,800,0,0
299315546,3,92,299314721,969,0,0
299315291,2,92,299314975,774,0,0
299315287,4,92,299314970,790,0,0
299315456,4,92,299314639,465,0,0
299310112,4,92,299314636,1046,0,0
299315110,4,92,299314798,765,0,0
299315190,4,92,299314870,753,0,0
299315082,3,92,299366080,866,0,0
299315150,4,92,299314838,794,0,0
299315566,4,92,299314738,581,0,0
299349050,4,92,299314940,842,0,0
299315492,4,92,299314672,1090,0,0
299315577,4,92,299314748,583,0,0
299315579,4,92,299314750,955,0,0
299315569,4,92,299314723,1024,0,0
324062440,3,92,324062430,875,0,0
299315496,3,92,299314674,887,0,0
299315524,4,92,436216210,538,0,0
299315381,4,92,299315076,1087,0,0
299315597,4,92,299314745,584,0,0
299315565,3,92,299314739,1068,0,0
299315094,3,92,299314782,948,0,0
299315095,3,92,299314778,631,0,0
299315097,4,92,299314784,633,0,0
299315098,4,92,299314787,746,0,0
299315099,3,92,299314786,786,0,0
299315100,3,92,299314788,660,0,0
299315101,4,92,299314789,700,0,0
299315102,3,92,299314790,856,0,0
299315103,4,92,299314791,759,0,0
299315104,3,92,299314792,673,0,0
299315105,4,92,299314793,658,0,0
299315106,4,92,299314794,657,0,0
299315107,4,92,299314795,740,0,0
299315108,4,92,299314796,937,0,0
299315111,4,92,299314799,739,0,0
299315351,3,92,299315033,808,0,0
299315112,4,92,299314800,634,0,0
299315563,4,92,299314735,956,0,0
299315114,4,92,299314801,745,0,0
299315179,3,92,299314863,619,0,0
299315115,3,92,299314802,771,0,0
299315122,3,92,299314811,785,0,0
299315124,3,92,299314814,772,0,0
299315125,3,92,299314804,1081,0,0
299315132,3,92,299314820,636,0,0
299315133,4,92,299314822,793,0,0
299315135,4,92,299314824,754,0,0
299315570,4,92,299314724,639,0,0
299315243,3,92,299314927,854,0,0
299315246,4,92,299314921,789,0,0
299315252,1,92,299314936,188,0,0
299315253,4,92,299314938,1001,0,0
299315576,3,92,299314747,813,0,0
299315568,4,92,299314741,1020,0,0
299315256,4,92,299314941,825,0,0
299315575,3,92,299314764,814,0,0
299315259,4,92,299314945,682,0,0
299315261,4,92,299314935,927,0,0
299315599,4,92,299314774,1066,0,0
299315519,3,92,299314693,555,0,0
299315174,4,92,299314860,783,0,0
299315266,3,92,324061910,585,0,0
299315263,3,92,299314953,833,0,0
299315264,3,92,299314954,973,0,0
299315267,3,92,299314946,846,0,0
299315269,3,92,299314961,837,0,0
299315270,4,92,299314949,672,0,0
299315271,4,92,299314956,677,0,0
299315274,4,92,299314958,547,0,0
299315275,3,92,299314952,1033,0,0
299315278,4,92,299314955,756,0,0
299315283,2,92,299314966,726,0,0
299315293,3,92,299315002,974,0,0
299315296,1,92,299314980,260,0,0
299315303,3,92,299314988,918,0,0
299315306,2,92,299314978,662,0,0
299315308,1,92,299314993,182,0,0
299315309,4,92,299314998,558,0,0
299315310,4,92,335773740,1043,0,0
299315311,3,92,299314995,590,0,0
299315313,4,92,299314996,712,0,0
299315314,4,92,299314997,1070,0,0
299315338,3,92,299315023,817,0,0
299315315,1,92,299314999,259,0,0
299315317,4,92,299315000,605,0,0
299315318,3,92,299315001,818,0,0
299315319,1,92,299315005,0,0,0
299315320,2,92,299315013,0,0,0
299315321,4,92,299315006,1051,0,0
299315324,3,92,299315011,959,0,0
299315325,4,92,299315012,0,0,0
299315326,4,92,299315003,1029,0,0
299315330,4,92,299315018,652,0,0
299315331,3,92,299315014,589,0,0
299315334,3,92,299315009,851,0,0
299315586,4,92,299314769,968,0,0
299315173,3,92,299314859,886,0,0
299315335,4,92,299315028,1013,0,0
299315342,2,92,299315017,638,0,0
299315345,2,92,299315019,601,0,0
299315346,4,92,299315029,879,0,0
299315138,3,92,299314826,911,0,0
299315156,4,92,299314843,1062,0,0
299315157,4,92,299314832,653,0,0
299315165,4,92,299314852,751,0,0
299315166,3,92,299314853,702,0,0
299315167,4,92,299314854,752,0,0
299315168,4,92,299314855,692,0,0
299315425,3,92,299314598,447,0,0
299315169,3,92,299314856,628,0,0
299315171,3,92,299314858,910,0,0
299315172,4,92,299314867,757,0,0
299315178,4,92,299314869,626,0,0
299315180,3,92,299314864,1035,0,0
299315181,3,92,299314866,885,0,0
299315182,3,92,299314868,935,0,0
299315185,3,92,299314871,868,0,0
299315186,4,92,299314872,1077,0,0
299315187,3,92,299314873,859,0,0
299315188,4,92,299314874,629,0,0
299315183,4,92,299314879,654,0,0
299315189,4,92,299314875,768,0,0
299315191,3,92,299314886,877,0,0
299315193,3,92,299314878,742,0,0
299315194,4,92,299314887,758,0,0
299315196,3,92,299314890,985,0,0
299315200,4,92,299314893,767,0,0
299315201,4,92,299314894,750,0,0
299315601,4,92,299314775,1003,0,0
299315203,3,92,299314876,596,0,0
299315572,4,92,299314758,827,0,0
299315208,4,92,299314895,573,0,0
299315210,3,92,299314899,867,0,0
299315559,3,92,299314733,812,0,0
299315224,3,92,299314908,670,0,0
299315229,4,92,324061630,820,0,0
299315234,3,92,299314925,878,0,0
299315592,4,92,299314767,898,0,0
299315241,3,92,299314926,669,0,0
299315359,4,92,299315047,560,0,0
299315367,4,92,299315049,1074,0,0
299315368,4,92,299315040,1010,0,0
299315376,4,92,299375240,715,0,0
299315379,3,92,299315060,805,0,0
299315382,4,92,299315066,603,0,0
299315383,4,92,299315064,716,0,0
299315387,4,92,299314605,348,0,0
299315116,4,92,299314805,760,0,0
299315217,4,92,299314903,749,0,0
299315390,4,92,299307657,523,0,0
299315391,3,92,299315067,1018,0,0
299315392,3,92,299315068,940,0,0
299315393,3,92,299315070,899,0,0
299315394,4,92,299314577,734,0,0
299315400,3,92,299314584,982,0,0
299315402,4,92,299315074,1079,0,0
299315403,3,92,299314578,958,0,0
299315405,4,92,299303424,467,0,0
299315406,3,92,299314580,401,0,0
299315407,4,92,299314581,977,0,0
299315408,4,92,299314582,481,0,0
299315410,4,92,299314585,778,0,0
299315412,4,92,299314587,1080,0,0
299315416,3,92,299314579,843,0,0
299315120,3,92,299314809,720,0,0
299315418,3,92,299314592,871,0,0
299315419,4,92,299314593,777,0,0
299315420,4,92,299315071,914,0,0
299315159,4,92,299314848,723,0,0
299315421,4,92,299314594,913,0,0
299315422,4,92,299314595,776,0,0
299315427,3,92,299314600,440,0,0
299315429,3,92,299314604,1027,0,0
299315162,4,92,299314844,630,0,0
299315333,3,92,299315008,831,0,0
299315431,4,92,299314607,978,0,0
299315432,4,92,356783890,1031,0,0
299315433,4,92,299314610,1048,0,0
299315215,4,92,299314618,815,0,0
299315434,4,92,299314616,988,0,0
299315437,4,92,299314626,987,0,0
299315438,3,92,299314611,507,0,0
299315443,3,92,299314647,517,0,0
299315446,3,92,299314614,848,0,0
299315447,3,92,299314623,858,0,0
299315449,4,92,299314651,763,0,0
299315213,3,92,299314902,607,0,0
299315458,3,92,335773720,1042,0,0
299315466,4,92,299314643,870,0,0
299315541,3,92,299314707,1076,0,0
299315220,3,92,299314906,620,0,0
299315467,4,92,299314653,1083,0,0
299315468,4,92,299314645,951,0,0
299315470,4,92,299314635,1045,0,0
299315109,4,92,299314797,766,0,0
299315161,3,92,299315081,881,0,0
299315472,4,92,299314648,612,0,0
299315478,4,92,299314655,668,0,0
299315480,4,92,299314660,919,0,0
299315384,3,92,299315073,835,0,0
324062380,4,92,324062370,990,0,0
299315222,4,92,299314897,704,0,0
299315482,3,92,299314649,1040,0,0
299315483,4,92,299314662,1063,0,0
299315484,3,92,299314665,903,0,0
299315486,4,92,299314654,690,0,0
299315534,3,92,299314712,1067,0,0
299315488,4,92,299314678,1085,0,0
299315495,4,92,299314680,713,0,0
299315498,4,92,299314676,1000,0,0
299315499,4,92,299314668,0,0,0
299315500,4,92,299314685,902,0,0
299315501,3,92,299314670,857,0,0
299315504,4,92,299314690,480,0,0
299315507,3,92,299314681,931,0,0
299315582,4,92,299314737,897,0,0
299315510,4,92,299314667,906,0,0
299315511,4,92,299314695,999,0,0
299315219,4,92,299314905,676,0,0
299315514,3,92,299314697,0,0,0
299315581,4,92,299314752,925,0,0
299315516,3,92,299314688,971,0,0
299315595,4,92,299314760,530,0,0
299315205,3,92,299314888,883,0,0
299308322,4,92,299314965,1002,0,0
299315083,4,92,299314673,714,0,0
299315341,2,92,299315016,600,0,0
299315277,3,92,299314972,876,0,0
299315445,3,92,299314622,873,0,0
299315364,2,92,299315038,666,0,0
299315543,4,92,299314719,1007,0,0
299315350,3,92,299314570,839,0,0
299315312,4,92,299314985,1055,0,0
299315113,3,92,299314785,735,0,0
324062250,4,92,299315053,1021,0,0
299315428,3,92,299314601,844,0,0
299315542,4,92,299314732,580,0,0
299315584,4,92,299314755,963,0,0
299315426,4,92,299314591,1022,0,0
299315322,4,92,299315015,645,0,0
299315415,3,92,299314599,822,0,0
299315347,4,92,299315030,796,0,0
299315552,4,92,299314742,964,0,0
356783680,4,92,299315069,1047,0,0
299315149,4,92,299314837,788,0,0
299315372,4,92,299315052,0,0,0
299315348,4,92,299315031,648,0,0
299315233,3,92,299314896,694,0,0
299315302,3,92,299314987,452,0,0
299315522,3,92,299314686,998,0,0
350231340,4,92,299375340,1032,0,0
299315142,4,92,299314823,718,0,0
299315146,3,92,299314835,882,0,0
299315254,4,92,299314939,618,0,0
299315242,4,92,299314919,730,0,0
356783880,4,92,299314608,1006,0,0
299315155,4,92,299314842,1061,0,0
299315452,4,92,299314631,1084,0,0
299315163,3,92,299314850,609,0,0
299315223,4,92,299314907,722,0,0
299315490,4,92,299314669,1058,0,0
299315435,4,92,299314612,816,0,0
299315370,3,92,299315042,836,0,0
299375330,4,92,299314609,915,0,0
299315344,2,92,299315035,798,0,0
299315396,4,92,299315065,515,0,0
299315343,4,92,324062240,562,0,0
299315164,4,92,299314851,787,0,0
299315304,4,92,299314989,685,0,0
299315398,2,92,299315062,791,0,0
299315366,4,92,299315039,880,0,0
299315455,3,92,299314632,994,0,0
299315389,2,92,299315078,512,0,0
299315457,4,92,299314634,775,0,0
299315307,2,92,299314991,661,0,0
299315436,4,92,299314615,473,0,0
299315386,4,92,299315059,989,0,0
324062160,4,92,324062150,671,0,0
299315255,4,92,299349060,841,0,0
299315373,4,92,299315054,557,0,0
299315450,4,92,299314617,656,0,0
299315440,3,92,299314571,904,0,0
299315385,3,92,299315072,803,0,0
299315395,4,92,299315075,1071,0,0
299315441,4,92,299314619,667,0,0
356783920,4,92,356783910,1005,0,0
299315448,3,92,299314625,993,0,0
299315439,3,92,299314627,1028,0,0
299315527,4,92,299314706,588,0,0
299315153,4,92,299314847,703,0,0
299315209,3,92,299314898,834,0,0
299315459,3,92,299314629,849,0,0
299315192,4,92,299314877,721,0,0
299315231,2,92,299314916,578,0,0
299315195,3,92,299314889,986,0,0
299315375,3,92,299315056,981,0,0
299315362,2,92,299315036,792,0,0
299366230,3,92,299315032,838,0,0
299315327,4,92,299315004,593,0,0
299315371,4,92,299315051,647,0,0
299315369,3,92,299315050,900,0,0
299315590,4,92,299314770,1065,0,0
299315202,2,92,299314885,949,0,0
299315198,4,92,299314883,779,0,0
299315360,4,92,299315034,1088,0,0
299315556,4,92,299314744,781,0,0
299315356,4,92,299315044,614,0,0
299315523,4,92,299314700,568,0,0
299315361,2,92,299309008,797,0,0
299315355,3,92,299315043,960,0,0
299315090,3,92,299314777,697,0,0
299315564,3,92,299314711,554,0,0
299315580,4,92,299314751,889,0,0
299315248,2,92,299314930,438,0,0
299315551,3,92,299314727,979,0,0
299315600,4,92,299314773,1053,0,0
299315411,4,92,299314586,764,0,0
299315147,3,92,299314836,674,0,0
299315131,3,92,299314819,698,0,0
299315292,4,92,299314959,621,0,0
299375350,3,92,299375360,832,0,0
299315513,3,92,299314677,544,0,0
299315497,4,92,299314684,616,0,0
299315512,4,92,299314696,550,0,0
299315170,3,92,299314857,705,0,0
299315509,3,92,299314675,888,0,0
299315136,4,92,299314815,922,0,0
299315377,4,92,299315057,795,0,0
299308490,4,92,299314937,649,0,0
299315521,4,92,299314708,490,0,0
299315558,3,92,299314697,0,0,0
299315518,4,92,299314702,1023,0,0
299315530,4,92,299314710,1049,0,0
299315560,3,92,299314734,966,0,0
299315520,3,92,299314705,932,0,0
299315544,3,92,299314720,965,0,0
299315535,4,92,299314713,707,0,0
299315532,3,92,299314699,970,0,0
299315531,3,92,299314698,997,0,0
299315553,3,92,299314728,809,0,0
299315537,3,92,299314717,1016,0,0
299315539,4,92,299314731,828,0,0
299315549,3,92,299314725,980,0,0
299315548,4,92,299314722,1050,0,0
299315554,3,92,299314743,810,0,0
436216230,4,92,299314606,1025,0,0
299315251,3,92,299314933,861,0,0
299315096,3,92,299314783,736,0,0
356783960,4,92,356783950,1089,0,0
299315578,4,92,299314765,890,0,0
299315280,1,92,299314962,181,0,0
299315084,4,92,299314668,0,0,0
299315091,4,92,299314779,770,0,0
299315593,4,92,299314766,1054,0,0
299375320,4,92,299314772,0,0,0
299375210,3,92,299375200,823,0,0
299315487,3,92,299314657,518,0,0
335773820,4,92,335773830,920,0,0
299315545,4,92,299314709,926,0,0
299315529,4,92,299314716,641,0,0
299315257,4,92,299314942,592,0,0
299315515,4,92,299314687,519,0,0
299315561,3,92,299314749,811,0,0
299315555,4,92,299314730,642,0,0
299315300,4,92,299314984,1056,0,0
299315417,4,92,299314602,1011,0,0
299315493,4,92,299314663,732,0,0
299315388,3,92,299305345,874,0,0
299315127,3,92,299314816,894,0,0
350232000,3,92,350231920,942,0,0
299315128,3,92,299314817,855,0,0
299315528,4,92,299314715,587,0,0
299315086,3,92,299314574,953,0,0
299315340,3,92,299315026,806,0,0
299315184,4,92,299314865,597,0,0
299315328,2,92,299315013,0,0,0
299315380,3,92,299315061,807,0,0
299315089,3,92,299314776,737,0,0
299315265,4,92,299314944,710,0,0
299315279,2,92,299314957,663,0,0
299315505,4,92,299314691,0,0,0
299315526,4,92,299314703,995,0,0
299315841,4,93,299315330,652,0,0
299315807,2,93,299315306,662,0,0
299315706,4,93,299315186,1077,0,0
299316071,4,93,299315586,968,0,0
299315703,4,93,299315189,768,0,0
299315701,3,93,299315175,923,0,0
299315708,4,93,299315188,629,0,0
299315694,4,93,299315168,692,0,0
299315715,3,93,299315205,883,0,0
299315735,3,93,299315220,620,0,0
299315723,4,93,299315192,721,0,0
299315729,3,93,299315213,607,0,0
299315724,4,93,299315206,679,0,0
299315733,3,93,299315232,595,0,0
299315732,4,93,299315208,573,0,0
299315736,4,93,299315223,722,0,0
299315731,4,93,299315217,749,0,0
299315741,3,93,299315228,884,0,0
299315980,4,93,299315472,612,0,0
299316025,3,93,299315517,934,0,0
299315858,2,93,299315344,798,0,0
299315854,3,93,299315351,808,0,0
299315809,1,93,299315296,260,0,0
299315843,3,93,299315338,817,0,0
299315831,4,93,299315317,605,0,0
299315747,4,93,299315222,704,0,0
299316022,4,93,299315530,1049,0,0
299315847,4,93,299315329,1044,0,0
299315823,4,93,299315313,712,0,0
299315849,4,93,299315335,1013,0,0
299315967,3,93,299315460,801,0,0
299316024,3,93,299315532,970,0,0
299315850,2,93,299315345,601,0,0
299315651,3,93,299315118,719,0,0
299316041,3,93,299315558,0,0,0
299315810,4,93,299315297,651,0,0
299316083,4,93,299315595,530,0,0
299315628,4,93,299315101,700,0,0
299315748,4,93,299315235,729,0,0
299315777,4,93,299315256,825,0,0
299315857,4,93,299315343,562,0,0
299316073,3,93,299315575,814,0,0
299315862,4,93,299315347,796,0,0
299315771,3,93,299315251,861,0,0
299315768,4,93,299315253,1001,0,0
299315991,4,93,299315481,546,0,0
299315762,1,93,299315252,188,0,0
299315944,4,93,299315434,988,0,0
299315759,3,93,299315247,830,0,0
299316112,4,93,299315511,999,0,0
299316106,3,93,299315086,953,0,0
299316095,3,93,299315141,693,0,0
299315947,3,93,299315439,1028,0,0
299315931,3,93,299315425,447,0,0
299315865,4,93,299315358,1072,0,0
299316021,4,93,299315521,490,0,0
299316076,4,93,299315579,955,0,0
299316105,4,93,299315524,538,0,0
299316107,3,93,299315573,954,0,0
299315746,4,93,299315240,675,0,0
299315757,3,93,299315245,896,0,0
299316005,3,93,299315513,544,0,0
299315863,4,93,299315348,648,0,0
299315737,3,93,299315224,670,0,0
299315618,4,93,299315110,765,0,0
299315958,4,93,299315452,1084,0,0
299316072,3,93,299315589,1075,0,0
299315630,4,93,299315103,759,0,0
299315997,4,93,299315485,689,0,0
299315906,3,93,299315404,821,0,0
299315764,3,93,299315249,845,0,0
299315668,4,93,299315149,788,0,0
299315953,3,93,299315447,858,0,0
299316007,4,93,299315500,902,0,0
299315638,4,93,299315129,743,0,0
299315965,3,93,299315459,849,0,0
299315801,4,93,299315288,683,0,0
299316079,4,93,299315580,889,0,0
299316088,4,93,299315597,584,0,0
299315666,3,93,299315147,674,0,0
299316066,4,93,299315568,1020,0,0
299316075,4,93,299315577,583,0,0
299315879,4,93,299315356,614,0,0
299316084,4,93,299315574,782,0,0
299315640,4,93,299315117,769,0,0
299315753,4,93,299315238,678,0,0
299316092,4,93,299315601,1003,0,0
299315710,4,93,299315201,750,0,0
299315619,3,93,299315094,948,0,0
299316104,4,93,299315563,956,0,0
299315871,2,93,299315362,792,0,0
299315633,4,93,299315109,766,0,0
324061920,3,93,299315266,585,0,0
299316108,3,93,299315507,931,0,0
299316100,3,93,299315182,935,0,0
299315778,4,93,299315259,682,0,0
299315795,4,93,299315282,650,0,0
299317220,4,93,299315492,1090,0,0
299315968,3,93,299315461,802,0,0
299315867,4,93,299315366,880,0,0
299315763,2,93,299315239,950,0,0
299316080,4,93,299315583,640,0,0
299315983,4,93,299315486,690,0,0
299315859,3,93,299315353,929,0,0
299315609,3,93,299315089,737,0,0
299315910,2,93,299315398,791,0,0
299315755,3,93,299315241,669,0,0
299315675,4,93,299315158,784,0,0
299315608,4,93,299315088,928,0,0
299315894,4,93,299315395,1071,0,0
299316065,4,93,299315566,581,0,0
299315926,4,93,299315417,1011,0,0
299316089,4,93,299375320,0,0,0
299315622,4,93,299315097,633,0,0
299315767,2,93,299315262,773,0,0
299315881,3,93,299315379,805,0,0
299315790,4,93,299315276,711,0,0
299315870,4,93,299315360,1088,0,0
299315952,3,93,299315445,873,0,0
299315758,4,93,299315246,789,0,0
299315784,2,93,299315272,725,0,0
299315766,4,93,299308490,649,0,0
299315774,4,93,299315261,927,0,0
299316101,1,93,299315308,182,0,0
299315780,4,93,299315268,686,0,0
299315773,2,93,299315260,437,0,0
299316093,4,93,299315598,0,0,0
299315816,3,93,299315277,876,0,0
299316069,4,93,299315585,967,0,0
299315868,4,93,299315354,646,0,0
299315812,4,93,299315299,826,0,0
299315750,3,93,299315244,586,0,0
299315996,3,93,299315484,903,0,0
299315977,4,93,299315468,951,0,0
299315912,4,93,299315419,777,0,0
299315988,4,93,299315488,1085,0,0
299316044,3,93,299315560,966,0,0
299315705,3,93,299315185,868,0,0
299313404,3,93,299315388,874,0,0
299316006,3,93,299315514,0,0,0
299316020,4,93,299315512,550,0,0
299315880,4,93,299315372,0,0,0
299316023,3,93,299315522,998,0,0
299316039,4,93,299315527,588,0,0
299315603,3,93,299315350,839,0,0
299315626,4,93,299315114,745,0,0
299315793,1,93,299315280,181,0,0
350232010,3,93,350232000,942,0,0
299315970,4,93,335773940,916,0,0
299315972,4,93,299315474,731,0,0
299315629,3,93,299315102,856,0,0
299315637,4,93,299315116,760,0,0
324062740,4,93,324062730,611,0,0
299315663,4,93,299315143,724,0,0
299315605,4,93,299315473,991,0,0
299315624,3,93,299315113,735,0,0
299315787,3,93,299315275,1033,0,0
299315632,4,93,299315105,658,0,0
299316055,3,93,299315554,810,0,0
299315922,3,93,299315418,871,0,0
299315914,4,93,299315411,764,0,0
299315954,4,93,299315453,520,0,0
299315960,4,93,299310112,1046,0,0
299315961,4,93,299315456,465,0,0
299315613,4,93,299315091,770,0,0
299316062,3,93,299315561,811,0,0
299315999,4,93,299315506,945,0,0
299315948,3,93,299315440,904,0,0
299316056,3,93,299315537,1016,0,0
299375220,3,93,299375210,823,0,0
299315939,4,93,299315435,816,0,0
299315990,4,93,335773820,920,0,0
299316009,3,93,299315516,971,0,0
