418589337,4,120,418589163,697,1381,730
418589338,4,120,418602880,552,1548,836
418589339,4,120,418589161,672,1132,608
418589340,4,120,418602886,622,906,605
418589341,4,120,418602881,700,861,520
418589343,4,120,418589168,639,1802,874
418589344,4,120,418602889,547,941,576
418589345,4,120,418602887,545,603,431
418589346,4,120,418589169,371,2161,1065
418589347,4,120,418589170,684,1530,757
418589348,4,120,418589174,683,1400,709
418589349,4,120,418589171,667,1073,585
418589351,4,120,418589178,582,1197,706
418589352,4,120,418589177,655,554,403
418589353,4,120,418602896,319,1121,660
418589354,4,120,418602897,314,1470,771
418589355,4,120,418602900,546,1055,591
418589356,4,120,418602899,613,1092,713
418589358,4,120,418602903,388,1443,719
418589359,4,120,418589189,359,1512,1001
418589361,4,120,418589180,573,1091,711
418589362,4,120,418602907,607,859,618
418589363,4,120,418589188,628,1381,712
418589364,4,120,418589184,633,918,575
418589365,4,120,418602909,376,2033,960
418589366,4,120,418602910,360,1249,656
418589367,4,120,418589193,654,1006,672
418589368,4,120,418589186,381,1964,877
418589369,4,120,418602913,590,827,578
418589370,4,120,418589195,601,840,514
418589371,4,120,418602911,677,709,474
418589372,4,120,418602912,612,1182,675
418589373,4,120,418602915,591,1340,697
418589374,4,120,418589197,689,831,536
418589375,4,120,418602920,274,1102,667
418589376,4,120,418602921,521,787,524
418589378,4,120,418589201,637,923,567
418589380,4,120,418602923,597,942,550
418589381,4,120,418589208,623,1369,782
418589382,4,120,418589204,602,745,465
418589384,4,120,418589207,575,1157,661
418589385,4,120,418589205,678,869,515
418589386,4,120,418589212,303,1048,592
418589387,4,120,418589210,665,880,526
418589388,4,120,418589214,344,1338,663
418589389,4,120,418602937,385,1147,665
418589390,4,120,418602938,556,713,444
418589393,4,120,418589215,357,1449,734
418589394,4,120,418602936,641,833,549
418589395,4,120,418589216,527,1194,673
466459562,4,120,466459563,614,1536,831
418589396,4,120,418589217,610,1071,675
418589398,4,120,418589219,354,584,428
418589399,4,120,418602940,631,830,551
418589400,4,120,418589224,687,672,430
418589401,4,120,418602946,580,654,444
418589402,3,120,418589223,664,765,451
418589403,4,120,418602942,386,712,493
418589404,3,120,418589227,426,1267,714
418589407,3,120,418589225,491,770,501
418589409,4,120,418589226,647,916,590
418589410,4,120,418602949,342,933,631
418589411,4,120,418602954,346,1275,671
418589412,3,120,418589232,429,1428,768
418589415,4,120,418602953,675,1015,588
418589416,3,120,466459361,481,801,551
418589417,3,120,418589238,409,1731,859
418589418,3,120,418602956,523,827,531
418589419,4,120,418589243,345,772,492
418589420,3,120,418602962,428,946,574
418589421,3,120,418589240,473,1078,630
418589422,3,120,418602961,431,1094,638
418589423,3,120,418602966,472,765,512
418589424,3,120,418602968,465,709,452
418589425,3,120,418589245,462,1144,731
418589426,3,120,418602969,524,1278,713
418589427,4,120,418602964,682,827,536
418589428,3,120,418602973,464,1274,716
418589429,3,120,418602974,453,1352,772
418589430,3,120,418589250,539,1168,729
418589431,3,120,418589252,406,1283,724
418589432,3,120,418589255,427,1077,666
418589433,3,120,418602972,495,702,486
418589434,3,120,418589257,483,1258,728
418589435,3,120,418589259,605,902,589
418589436,3,120,418589253,475,1033,763
418589437,3,120,418602978,466,884,559
418589438,3,120,418602975,540,865,567
418589440,3,120,418589263,469,787,495
418589441,3,120,418602982,405,1300,750
418589442,3,120,418602983,569,816,552
418589443,3,120,418602984,534,1027,677
418589444,3,120,418589265,538,1339,746
418589445,3,120,418602988,470,1038,631
418589446,3,120,418602989,449,1240,708
418589447,3,120,418602986,515,1059,657
418589448,3,120,418589270,498,1266,735
418589449,3,120,418602991,434,1059,613
418589450,3,120,418589271,507,1149,693
418589452,3,120,418602993,448,1408,728
418589453,3,120,418602994,537,1113,648
418589454,3,120,418589274,424,1403,766
418589455,3,120,418602996,620,1074,619
418589456,3,120,418589280,450,1516,781
418589457,3,120,418603001,440,1583,844
418589458,3,120,418589279,417,1502,942
418589459,3,120,418589278,451,1305,722
418589460,3,120,418603000,459,1730,891
418589461,3,120,418603003,536,1217,718
418589462,3,120,418589287,446,1478,787
418589463,3,120,418603009,419,985,641
418589464,3,120,418603006,416,1349,768
418589465,3,120,418603002,468,1525,904
418589466,3,120,418603007,535,1209,729
418589467,3,120,418603008,553,1044,624
418589468,3,120,418603010,467,1197,716
418589469,3,120,418603011,422,1597,852
418589470,3,120,418603012,512,1637,875
418589471,1,120,418603013,185,879,542
418589472,2,120,418589293,487,955,599
418589473,2,120,418603015,216,879,556
418589474,3,120,418589289,489,1677,894
418589475,2,120,418603017,227,1116,769
418589476,3,120,418603021,441,1359,743
418589477,2,120,418589298,480,1270,730
418589478,3,120,418589299,414,1461,801
418589479,2,120,418589302,502,1298,750
418589480,1,120,418603022,204,762,485
418589481,1,120,418589300,214,811,530
418589482,2,120,418589301,488,962,584
418589483,2,120,418603025,218,1462,755
418589484,2,120,418589310,594,902,542
418589485,1,120,418589307,192,795,524
418589486,2,120,418589303,479,586,392
418589487,2,120,418589311,500,860,553
418589488,2,120,418603024,217,689,475
418589489,2,120,418589309,215,1162,608
418589490,2,120,418603030,680,681,450
418589491,2,120,418603033,674,713,458
418603034,4,120,418589137,658,1260,726
418603035,4,120,418589142,685,1252,675
418603036,4,120,418602863,364,1684,954
418603037,4,120,418589140,486,1467,818
418603038,4,120,418602861,544,947,549
418603039,4,120,418589143,379,1144,649
418603040,4,120,418589144,529,916,576
418603041,4,120,418589145,333,776,500
418603043,4,120,418602866,640,1457,776
418603044,4,120,418602867,542,1179,738
418603045,4,120,418602868,485,1208,686
418603046,4,120,418602869,615,636,432
418603047,4,120,418602871,567,850,525
418603048,4,120,418589159,686,3289,1551
418603049,4,120,418589153,380,1536,768
418603051,4,120,418602870,561,526,382
418603052,4,120,418602872,526,1789,935
418603053,4,120,418589154,630,664,456
418603055,4,120,418602876,618,700,470
418603056,4,120,418589162,369,1311,688
418603058,4,120,418602884,548,1000,571
418603059,4,120,418602883,595,821,534
418603060,4,120,418602885,581,891,611
418603061,4,120,418589166,636,826,527
418603062,4,120,418602892,644,1493,756
418603063,4,120,418589163,698,1237,666
418603064,4,120,418589164,375,1161,689
418603065,4,120,418589173,635,976,591
418603066,4,120,418589167,617,1088,632
418603067,4,120,418602890,478,2146,1145
418603068,4,120,418602891,643,1332,680
418603070,4,120,418602895,592,1539,744
418603071,4,120,418602905,695,1620,819
418603073,4,120,418602898,399,1495,779
418603074,4,120,466459480,626,1243,705
418603076,4,120,418589175,361,1662,765
418603078,4,120,418589182,329,1189,627
418603079,4,120,418589183,400,1538,757
418589360,4,120,418589179,650,956,616
418603080,4,120,418602901,625,1271,722
418603081,4,120,418602905,696,924,595
418603083,4,120,418589187,608,1279,721
466459619,4,120,466459670,649,2129,990
418603084,4,120,418602904,627,1274,755
418603085,4,120,418589185,564,953,608
418603086,4,120,418589191,288,1366,721
418603087,4,120,418589190,477,1225,708
418603088,4,120,418602914,366,1387,712
418603089,4,120,418589192,589,1236,750
418603090,4,120,418589194,668,909,515
418603091,4,120,418602908,651,704,472
418603092,4,120,418602916,634,1014,592
418603094,4,120,418589196,598,1421,819
418603095,4,120,418589198,563,660,502
418603096,4,120,418589202,397,1905,892
418603097,4,120,418602917,642,1150,753
418603098,4,120,418589200,656,2042,989
418603099,4,120,418602922,652,918,565
418603100,4,120,418602924,653,826,517
418603101,4,120,418589203,611,784,489
418603102,4,120,418589206,603,642,428
418603103,4,120,418602925,522,914,540
418603104,4,120,418602927,662,631,445
418603105,4,120,418602928,322,1001,583
418603106,4,120,418602930,692,586,415
418603107,4,120,418589209,638,860,575
418603108,4,120,418602934,599,1080,648
418603109,4,120,418602931,609,715,537
418603110,4,120,418589211,519,1528,890
418603111,4,120,418602932,308,977,634
418603113,4,120,418602935,520,1475,841
418603114,4,120,418589218,693,965,544
418603115,4,120,418602933,390,904,599
418603116,4,120,418593214,587,707,451
418603117,4,120,418602939,398,1434,711
418603118,4,120,418593298,688,805,493
418603119,4,120,436216620,355,1404,733
418603120,4,120,418589220,566,1040,630
418603121,4,120,418602941,565,1232,732
418593284,3,120,418602992,418,1139,657
418603123,4,120,418589228,666,1017,582
418603124,4,120,418602943,586,1544,788
418603125,4,120,418602948,356,1290,675
418603126,4,120,418602944,377,1278,738
418603128,4,120,418602951,555,1224,693
418603130,4,120,418602947,676,621,435
418603131,4,120,418589230,358,1310,706
418603133,4,120,418589234,572,826,516
418603134,4,120,418589231,681,628,429
418603139,3,120,418589236,457,1111,651
418603140,3,120,418602957,492,1171,683
418603141,3,120,418602959,578,529,381
418603142,3,120,418602963,403,1370,728
418603143,3,120,418589239,430,1125,644
418603144,3,120,418589242,455,1116,665
418603145,3,120,418602965,496,1190,771
418603146,3,120,418589247,411,1208,799
418603147,3,120,418589246,438,1403,792
418603149,3,120,418589249,476,1001,647
418603150,3,120,418602970,454,907,604
418603151,3,120,418589251,510,1103,604
418603152,3,120,418589248,558,1202,709
418603154,3,120,418602977,461,1303,739
418603155,3,120,418602979,456,1074,616
418603156,3,120,418602980,404,1658,895
418603157,3,120,418589254,533,1361,834
418603158,3,120,418589260,471,950,614
418603159,3,120,418602976,493,1566,928
418603160,3,120,418589262,606,1228,776
418603162,3,120,418589266,484,1380,750
418603163,3,120,418589267,463,1114,665
418603164,3,120,418606926,447,879,602
418603165,3,120,418602987,570,1349,768
418603166,3,120,418589264,518,1119,660
418603167,3,120,418602981,494,874,596
418603168,3,120,418602990,497,1348,744
418603169,3,120,418589268,517,1249,714
418603170,3,120,418589269,452,1475,793
418603171,3,120,418589275,423,1650,838
418603172,3,120,418589272,408,1457,770
418603173,3,120,418589273,516,1581,826
418603174,3,120,418602999,508,1230,735
418603175,3,120,418602995,554,1414,793
418603176,3,120,418589276,420,1520,871
418603177,3,120,418589277,415,1413,784
418603178,3,120,418602997,460,1795,871
418603179,3,120,418602998,407,1104,668
418603180,3,120,418589281,513,1196,691
418603181,3,120,418589282,433,1226,685
418603182,3,120,418589283,443,1077,663
418603183,3,120,418589284,619,1196,669
418603184,3,120,418603005,435,1285,726
466459742,3,120,466459743,509,1363,796
418603185,3,120,418589285,413,1519,807
418603186,3,120,418589286,511,966,612
418603187,3,120,418603004,514,938,624
418603188,3,120,418589294,442,1503,799
418603189,3,120,418589290,421,1650,969
418603190,3,120,418589291,439,1209,728
418603191,3,120,418589292,444,1674,861
418603192,2,120,418589288,251,815,542
418603193,2,120,418603014,252,1000,606
418603194,3,120,418589295,436,1556,840
466459716,4,120,466459715,604,1617,820
418603195,3,120,418603016,490,1521,808
418603196,3,120,418589297,445,1247,779
418603198,2,120,418603019,501,866,535
418603199,2,120,418603020,506,1344,778
418603200,2,120,418589296,505,1090,685
418603201,1,120,418603023,186,716,494
418603204,2,120,418603026,499,927,590
418603205,2,120,418603027,593,681,505
418603207,1,120,418603029,191,498,383
418603208,2,120,418589306,679,1456,711
418603209,1,120,418603031,203,520,397
418603210,2,120,418603032,673,1021,574
418603211,1,120,418589312,213,300,265
418606850,3,120,418602971,437,1635,841
418606863,4,120,418589152,669,1286,683
441216130,2,120,418603028,504,938,613
444726130,4,120,418602918,661,673,455
445176130,4,120,445146130,389,1774,883
437395710,3,120,466459442,412,1376,784
466459802,4,120,418602958,585,1179,757
466459814,4,120,418602955,648,749,501
466459813,3,120,466458754,458,941,568
466459821,4,120,418589199,576,1217,689
466459853,4,120,466459190,600,895,597
466459928,3,120,466459927,577,835,587
480424773,4,120,418589218,694,725,471
466459293,3,120,466459294,425,1566,845
466459535,4,120,466459536,374,1199,654
466458132,3,120,436216930,645,1295,694
418593132,4,120,418589148,396,680,467
418603206,2,120,418589308,503,668,488
466458657,4,120,466458656,588,1239,714
466458738,4,120,466458739,584,1129,657
418603138,3,120,418589241,557,784,490
466458815,4,120,418602926,632,725,455
418593310,4,120,466458823,621,1340,767
466458822,4,120,466458821,629,1047,672
466458883,4,120,466458882,579,1278,726
466459835,4,120,418589213,528,866,584
466458959,4,120,466458960,690,843,552
466458956,4,120,466458955,574,907,565
466459840,4,120,466459841,624,711,478
466458984,4,120,418589237,571,1233,682
466459117,4,121,466459840,624,1341,739
466459116,3,121,418603150,454,1151,676
466459107,3,121,466459106,402,855,590
466459114,3,121,418589446,449,1272,730
466459119,3,121,418603140,492,911,587
466459118,1,121,418589480,204,613,440
466459161,4,121,418589398,354,1052,641
418589510,4,121,418606863,669,1602,809
466459171,3,121,466459172,663,1445,917
466459215,4,121,466459214,560,875,582
466459203,3,121,418589433,495,828,585
418589506,4,121,418589327,699,496,376
466459331,4,121,466459332,395,863,535
466459292,3,121,466459293,425,1207,724
466459359,3,121,418589416,481,873,579
418589502,4,121,418603044,542,924,608
466459441,3,121,437395710,412,1417,757
466459427,3,121,466459426,474,706,524
466459525,4,121,466459835,528,755,547
418589498,4,121,418589319,334,1850,1086
418589537,4,121,418589352,655,973,585
418589660,1,121,418603201,186,652,452
441336130,3,121,418603174,508,1059,641
418589494,4,121,418589315,670,2130,1056
418603337,3,121,418603159,493,804,642
418603333,3,121,418589441,405,1140,707
418603329,3,121,418603154,461,1215,726
418593158,4,121,466459127,583,1152,703
418603318,3,121,418603146,411,992,669
418603312,3,121,418589412,429,1308,681
418603296,4,121,418589400,687,678,447
418606936,3,121,418589474,489,1719,901
418603291,4,121,418589394,641,655,419
418603287,4,121,418603117,398,1787,888
466459618,4,121,466459619,649,1827,972
418603278,4,121,466459335,691,1029,591
418603279,4,121,418603100,653,1039,618
466459617,4,121,418589360,650,938,545
418603274,4,121,418589374,689,977,602
418603377,2,121,418603199,506,1196,773
418603270,4,121,418589370,601,813,489
418603262,4,121,418603086,288,1656,826
418603258,4,121,418603078,329,1378,709
418603373,3,121,418603195,490,1483,779
418603254,4,121,418589346,371,1677,1112
418603240,4,121,418603059,595,762,518
418603244,4,121,418603063,698,1386,730
418603236,4,121,418589337,697,1249,633
418589654,1,121,418589481,214,1120,663
418589649,3,121,418589468,467,1425,798
418603223,4,121,418603045,485,1303,767
418603227,4,121,418603048,686,1268,652
466459679,4,121,418603087,477,921,602
418603218,4,121,418589318,531,1063,602
418589638,3,121,418603186,511,950,657
418603359,3,121,418589461,536,1003,612
418589644,3,121,418603189,421,1198,713
418589631,3,121,418603179,407,1770,1004
418589612,3,121,418606850,437,1514,827
418603353,3,121,418589455,620,973,581
418589618,3,121,418589438,540,806,512
418589607,3,121,418589426,524,1279,720
418589557,4,121,418603103,522,744,476
418603349,3,121,418589449,434,1108,628
418589592,4,121,418589415,675,968,565
418589597,3,121,418589423,472,946,598
466459741,3,121,466459742,509,1263,704
418589585,4,121,418603126,377,1223,705
418589575,4,121,418603113,520,1009,579
418589574,4,121,418589395,527,1579,819
466459717,4,121,466459716,604,1051,656
418589571,4,121,418603115,390,1115,763
418589567,4,121,418589386,303,1276,746
418589549,4,121,418589368,381,1882,840
418589553,4,121,418603099,652,555,401
436216680,4,121,466459128,378,987,599
436216690,3,121,418606980,432,1410,796
448210040,3,121,418589478,414,1371,778
448210050,2,121,418589486,479,683,479
448210060,2,121,418589477,480,1030,609
448210070,3,121,418603165,570,1172,689
448210340,3,121,418603156,404,1334,734
448210380,3,121,418603169,517,1157,676
418603340,3,121,418589447,515,1023,685
418603341,3,121,418603167,494,1102,693
418603344,3,121,418589443,534,1165,703
418603345,3,121,418593284,418,1211,657
418603346,3,121,418603168,497,1045,666
418603348,3,121,418589456,450,1563,800
418603350,3,121,418589453,537,1125,699
418603351,3,121,418589458,417,1607,907
418603352,3,121,418589457,440,1381,779
418603354,3,121,418603177,415,1666,871
418603355,3,121,418589459,451,1343,759
418603356,3,121,418603182,443,985,642
418603360,3,121,418603181,433,1292,722
418603361,3,121,418603191,444,1716,893
418603362,3,121,418589467,553,1227,742
418603363,3,121,418603188,442,1575,857
418603364,3,121,418589464,416,1460,820
418603365,3,121,418589465,468,1122,620
418603366,3,121,418589466,535,1358,783
418603367,1,121,418589471,185,990,575
418603368,2,121,418589472,487,766,545
418603369,3,121,418589476,441,1084,702
418603370,3,121,418589469,422,1639,888
418603374,2,121,418603200,505,1250,762
418603375,2,121,441216130,504,1390,784
418603376,2,121,418589483,218,1507,789
418603378,2,121,418589482,488,858,538
418603380,2,121,418589484,594,866,503
418603381,1,121,418589485,192,758,504
418603383,2,121,418589487,500,1127,673
418603385,2,121,418589489,215,1387,721
418603386,1,121,418603211,213,290,272
418603387,2,121,418589491,674,642,409
418607011,4,121,418589393,701,586,421
418593133,4,121,444726130,661,899,589
418593156,3,121,436216910,646,1269,734
418593162,4,121,418603084,627,1565,825
418589492,4,121,418603034,658,892,671
418589493,4,121,418603037,486,1476,756
466459815,4,121,466459814,648,716,483
466459801,4,121,466459802,585,1119,734
418589495,4,121,418589316,384,1457,745
418589496,4,121,418603038,544,916,568
418589497,4,121,418589324,392,897,564
418589499,4,121,418603040,529,947,582
418589500,4,121,418589321,530,1063,618
418589501,4,121,418603043,640,1837,988
418589503,4,121,418593132,396,821,540
418589504,4,121,418603041,333,854,559
418589505,4,121,418589326,568,953,570
418589507,4,121,418589322,671,1319,666
418589508,4,121,418589329,391,983,568
418589509,4,121,418589331,659,650,419
418589511,4,121,466458822,629,1032,582
418589512,4,121,418589333,550,1390,772
418589513,4,121,418603055,618,1014,655
418589514,4,121,418589332,551,2206,1065
418589516,4,121,418589339,672,916,530
418589517,4,121,418589340,622,597,446
418589519,4,121,418603056,369,1306,707
418589520,4,121,418589336,660,892,572
418589521,4,121,418589344,547,940,568
418589524,4,121,418589343,639,1176,684
418589525,4,121,418593310,621,1108,641
418589526,4,121,418589348,683,1346,684
418589528,4,121,418603064,705,649,465
418593178,3,121,418589452,448,1897,989
418593197,4,121,418589378,637,805,532
418593237,3,121,418589432,427,1245,705
418589531,4,121,418603073,399,1422,748
466459822,4,121,466459821,576,1291,735
418589533,4,121,418589359,359,1331,698
418589534,4,121,418603080,625,1463,796
418589538,4,121,418589358,388,1275,694
418589540,4,121,418603088,366,1605,781
418589542,4,121,418589366,360,1546,762
418589543,4,121,418603090,668,1054,589
418589544,4,121,418603085,564,870,603
418589545,4,121,418603089,589,1479,807
418589546,4,121,418589362,607,756,551
418589547,4,121,418603091,651,552,405
418589548,4,121,418603092,634,956,619
418589550,4,121,418589371,677,671,456
418589551,4,121,418603096,397,1836,867
418589552,4,121,418589375,274,1502,798
418589554,4,121,418603094,598,888,592
418589555,4,121,418603102,603,752,488
418589556,4,121,418603105,322,889,538
418589559,4,121,418603098,656,2492,1161
418589560,4,121,418589380,597,788,527
418589561,4,121,466458959,690,904,562
418589562,4,121,418589387,665,876,532
418589563,4,121,418589390,556,1531,830
418589564,4,121,418603104,662,611,421
418589565,4,121,418589389,385,1074,609
418589568,4,121,480424773,694,728,471
418589569,4,121,418603111,308,767,530
418589570,4,121,418603119,355,1217,674
418589572,4,121,418603109,609,604,442
418589573,4,121,418589399,631,930,573
466459854,4,121,466459853,600,1329,799
418589576,4,121,418603123,666,1186,653
418589577,4,121,418589403,386,1011,645
418589579,4,121,418603120,566,1088,745
418589580,4,121,418603124,586,932,622
418589582,4,121,418603121,565,851,587
418589583,4,121,418603133,572,888,539
418589584,3,121,418589404,426,1423,781
418589589,4,121,418589409,647,891,550
418589591,3,121,418603139,457,902,564
418589593,4,121,418603134,681,510,373
418589594,3,121,418589417,409,1419,782
418589595,4,121,466458738,584,823,564
466459909,4,121,418589351,582,1114,672
418589599,3,121,418589422,431,1252,828
418589600,3,121,418589425,462,1243,715
418589601,3,121,466459813,458,977,606
418589603,3,121,418603147,438,1328,783
418589605,3,121,418589437,466,907,608
418589606,3,121,418603151,510,1133,614
418589608,3,121,418603158,471,1141,649
418589610,3,121,418603152,558,1083,710
418589611,3,121,418603149,476,1333,735
418589615,3,121,418603163,463,966,604
418589616,3,121,418589445,470,883,576
418589620,3,121,418589442,569,804,545
418589621,3,121,418603164,447,703,510
418589624,3,121,418603166,518,1414,769
418589625,3,121,418603170,452,1656,935
418589626,3,121,418589448,498,1106,668
418589628,3,121,418603172,408,1412,747
418589629,3,121,418603173,516,1427,788
418589632,3,121,418603175,554,1218,683
418589635,3,121,418603180,513,1404,747
418589636,3,121,418589462,446,1345,787
418589641,3,121,418603187,514,1168,712
418589642,3,121,418603183,619,983,670
418589643,3,121,418603194,436,1338,796
418589645,3,121,418589470,512,1752,900
418603212,4,121,418589313,657,808,517
418603213,4,121,418589314,383,1076,679
418603214,4,121,418603035,685,1187,626
418603215,4,121,418603036,364,1981,1009
418603216,4,121,418589317,543,1225,713
418603217,4,121,418603039,379,1356,712
418603219,4,121,418603046,615,702,469
418603220,4,121,418589320,532,829,543
418603222,4,121,418589323,541,708,516
418603224,4,121,418589330,616,623,447
418603225,4,121,418603051,561,555,397
418603226,4,121,418603047,567,1049,601
418603228,4,121,418589328,525,749,530
418603229,4,121,418603053,630,722,458
418603230,4,121,418603052,526,1347,730
418603231,4,121,418603049,380,1629,842
418589646,3,121,418603196,445,1452,836
418589647,2,121,418603192,251,775,523
418589648,2,121,418603193,252,850,555
418589650,2,121,418589475,227,1245,757
418589651,2,121,418589473,216,970,566
418589652,2,121,418603198,501,872,561
418589656,2,121,418589479,502,1239,715
418589657,2,121,418603205,593,822,586
418589659,2,121,418603208,679,1248,673
418589663,1,121,418603207,191,448,335
418589664,1,121,418603209,203,576,426
418589665,2,121,418589490,680,908,519
418589666,2,121,418603210,673,932,540
418603233,4,121,418589334,562,938,566
418603234,4,121,418603062,644,1871,905
418603235,4,121,418589335,549,1527,761
418603237,4,121,418603060,581,721,496
418603238,4,121,418603065,635,825,521
418603239,4,121,418589347,684,1197,672
418603241,4,121,418603058,548,1090,641
418603242,4,121,418589345,545,554,400
418603243,4,121,418589349,667,1154,618
418603245,4,121,418589338,552,1552,872
418603246,4,121,418603068,643,1669,845
418603247,4,121,418603064,706,1131,658
418603248,4,121,418603071,695,1049,618
418603250,4,121,418603066,617,1607,835
418603252,4,121,418603076,703,1116,628
418603253,4,121,466459562,614,1248,806
418603255,4,121,418589355,546,733,441
418603256,4,121,418603079,400,1340,671
418603257,4,121,418589354,314,1440,822
418603259,4,121,418603076,704,949,577
418603260,4,121,418589353,319,1019,603
418603261,4,121,418589364,633,1039,651
418589541,4,121,418589365,376,1872,1044
418603263,4,121,418603070,592,1734,949
418603264,4,121,418603081,696,813,531
418603265,4,121,418589356,613,988,592
418603266,4,121,418589369,590,946,556
418603267,4,121,418603083,608,1128,621
418603268,4,121,418589363,628,980,656
418603269,4,121,418589367,654,877,556
418603271,4,121,418603095,563,1051,641
418603273,4,121,418589376,521,812,571
418603276,4,121,418589384,575,1465,757
418603277,4,121,418589381,623,947,569
466459929,3,121,466459928,577,956,648
418603280,4,121,418589373,591,915,566
418603281,4,121,418589385,678,847,520
418603282,4,121,418603106,692,954,625
418603283,4,121,418603108,599,921,571
418603284,4,121,418603107,638,1025,599
418603285,4,121,418603101,611,805,532
418603286,4,121,418589382,602,1083,671
418603288,4,121,418603114,693,1102,582
418603289,4,121,418603110,519,956,584
418603290,4,121,418589393,702,1126,646
418603292,4,121,418589388,344,1341,674
418603293,4,121,418603116,587,809,496
418603294,4,121,418603118,688,868,528
418603297,4,121,418589396,610,1011,625
418603301,4,121,418603125,356,1619,810
418603302,4,121,418603131,358,1568,788
418603303,4,121,418589411,346,1496,769
418603304,4,121,418603128,555,1095,615
418603305,3,121,418589402,664,656,429
418603306,3,121,466459360,482,530,429
418603308,3,121,418589407,491,837,566
418603309,4,121,418603130,676,615,414
418603310,4,121,418589410,342,712,493
418603313,3,121,418589420,428,959,584
418603315,3,121,418589421,473,1203,667
418603316,3,121,418589418,523,1070,654
418603320,3,121,418603145,496,917,588
418603322,3,121,418589428,464,1518,785
418603323,3,121,418603143,430,959,592
418603324,4,121,418589427,682,894,583
418603325,3,121,418603142,403,1341,747
418603327,3,121,418589431,406,1299,769
418603328,3,121,418589430,539,1491,813
418603330,3,121,418589435,605,1131,738
418603331,3,121,418603160,606,1272,763
418603332,3,121,418589440,469,1101,629
418603334,3,121,418603155,456,1197,724
418603335,3,121,418589436,475,1196,763
418603336,3,121,418603157,533,1127,722
418603338,3,121,418603162,484,1241,720
441096130,3,121,418589463,419,1058,595
441126130,3,121,418603176,420,1245,681
441156130,2,121,418589488,217,303,278
441186130,2,121,418603206,503,551,428
441276130,3,121,418603171,423,1601,823
441306130,3,121,418589454,424,1677,888
441366130,3,121,418589429,453,1431,744
441396130,3,121,418603184,435,1441,873
441426130,3,121,418603185,413,1729,873
418589518,4,121,418603061,636,753,482
466459207,4,121,445176130,389,1667,842
466459534,4,121,466459535,374,1276,648
466459770,4,121,466459212,559,1156,673
418589662,3,121,466458132,645,1430,722
418603249,4,121,418603074,626,1401,772
418589532,4,121,418589361,573,885,585
418589619,3,121,418589444,538,1342,754
466458610,3,121,418603190,439,1193,755
466458607,2,121,418603204,499,824,576
466458658,4,121,466458657,588,749,516
466458740,3,121,418603138,557,850,593
418589527,4,121,418603067,478,2046,1096
466458816,4,121,466458815,632,486,372
466458884,4,121,418589401,580,725,481
418606826,4,121,466458883,579,849,537
418593123,4,121,418603097,642,1061,629
466458957,4,121,466458956,574,690,512
418589522,4,121,418589341,700,898,594
466458986,3,121,418589434,483,1205,727
466458985,3,121,418589424,465,688,510
466459839,4,121,466458984,571,646,531
466458980,4,121,418589372,612,978,606
418589637,3,121,418603178,460,1507,805
418603342,3,121,418589450,507,897,616
466458982,3,121,418589460,459,1587,841
418603321,3,121,418603144,455,1055,667
418603311,3,121,418603141,578,432,348
418589590,3,121,436216610,410,1651,860
466459803,4,122,466459801,585,809,526
466458433,3,122,466458982,459,1243,682
418589821,3,122,418603362,553,1068,706
466459094,3,122,448210340,404,1357,736
466459108,3,122,466459107,402,1058,672
466459115,3,122,418603333,405,968,665
466459113,3,122,466459114,449,1360,775
418603535,3,122,418589635,513,1301,790
466459120,3,122,466459119,492,984,606
418603484,4,122,436216680,378,1399,810
466459131,3,122,418589626,498,1030,656
466459157,4,122,466459161,354,1076,666
466459170,3,122,466459171,663,590,437
466459204,3,122,466459203,495,858,594
466459216,4,122,466459215,560,774,584
418603406,4,122,418603228,525,919,628
418603528,3,122,441306130,424,1712,880
466459330,4,122,466459331,395,896,545
466459291,3,122,466459292,425,1848,928
466459313,4,122,418603282,692,758,488
466459315,4,122,466458816,632,646,459
466459358,3,122,466459359,481,833,553
418589833,3,122,448210040,414,1514,812
418589842,2,122,418589659,679,1052,589
418589838,2,122,418603376,218,1281,670
418589809,3,122,418603348,450,1300,712
418589824,3,122,466458610,439,1510,841
418589816,3,122,441426130,413,1663,863
418589788,3,122,418589608,471,1159,648
466459428,3,122,466459427,474,652,525
418589797,3,122,418589616,470,970,584
466459440,3,122,466459441,412,1261,766
418589792,3,122,466458986,483,1183,695
418589780,3,122,418603323,430,1079,633
418589769,4,122,418589593,681,488,379
418589774,3,122,466458740,557,1087,724
418589760,4,122,418589585,377,1067,662
418589752,4,122,418603290,702,1048,620
418589756,3,122,418603305,664,768,469
418589743,4,122,418589562,665,921,581
418589739,4,122,418589563,556,1323,837
418589726,4,122,466459679,477,760,585
418589722,4,122,418603268,628,877,557
418589718,4,122,418589540,366,1503,744
418589710,4,122,418603250,617,2156,1087
418589705,4,122,418603243,667,1151,657
418589701,4,122,418603244,698,743,479
418589692,4,122,418589517,622,657,481
418589688,4,122,418603236,697,1280,669
418589684,4,122,418589507,671,1397,715
418589675,4,122,418603220,532,889,537
418589671,4,122,418589501,640,1042,669
418589667,4,122,418603212,657,868,560
466459524,4,122,466459525,528,998,575
418603516,3,122,418589621,447,852,615
418603510,3,122,418603325,403,1361,716
418603504,3,122,418603327,406,1777,1012
418603494,3,122,418603315,473,1228,669
418603472,4,122,418603297,610,1050,654
418603468,4,122,418603288,693,1070,582
418603463,4,122,418603284,638,1030,626
