76640995,3,76,76640668,324,1814,845
76640996,4,76,76640991,505,1122,648
76640997,4,76,76640659,585,1379,695
76640998,4,76,76640724,470,751,495
76640999,4,76,76640680,419,771,497
76641136,4,76,76640962,313,1315,717
76641137,2,76,76640963,447,1036,634
76641138,3,76,76640958,316,659,522
76641139,4,76,76640959,280,1195,673
76641140,4,76,76640965,592,737,472
76641141,4,76,76640658,274,1295,794
76641142,4,76,76640966,546,1365,762
76641143,3,76,76640967,384,1346,898
76641144,2,76,76640968,448,1590,993
76641145,4,76,76640971,314,1419,769
76641146,4,76,76640972,597,506,389
76641147,3,76,76640973,423,956,629
76641148,4,76,76640974,598,662,432
76641149,2,76,76640975,318,790,522
76641150,2,76,76640648,308,1126,650
76641151,4,76,76640976,595,692,488
76641152,4,76,76640977,545,916,698
76641153,3,76,76640978,361,1366,911
76641154,4,76,76640980,593,923,554
76641155,4,76,76640981,591,942,579
76641156,3,76,76640982,499,857,651
76641157,4,76,76640990,296,1344,716
76641158,3,76,76640983,411,1353,813
76641159,4,76,76640984,519,536,393
76641160,4,76,76640847,387,1042,661
76641161,3,76,76640988,452,1016,804
76641162,3,76,76640989,424,1259,926
76641163,4,76,76640682,409,1449,836
76641164,4,76,76640681,289,1878,1085
76641165,4,76,76640985,288,1442,783
76641166,4,76,76640986,388,1051,654
76641167,3,76,76640987,566,1097,670
76641168,4,76,76640683,580,779,494
76641169,3,76,76640690,500,1233,707
76641170,3,76,76640686,362,716,468
76641171,2,76,76640684,401,958,621
76641172,2,76,76640685,402,1120,638
76641173,4,76,76640673,418,956,607
76641174,4,76,76640687,579,1019,623
76641175,4,76,76640691,575,630,442
76641176,3,76,76640688,565,827,538
76641177,4,76,76640689,594,842,515
76641178,4,76,76640692,547,362,314
76641179,4,76,76640699,290,997,632
76641180,4,76,76640693,520,965,599
76641181,2,76,76640695,241,843,565
76641182,4,76,76640698,548,1155,758
76641183,3,76,76640700,412,936,621
76641184,4,76,76640694,469,860,548
76641185,3,76,76640697,425,997,638
76641186,4,76,76640703,261,1008,636
76641187,4,76,76640709,303,1826,951
76641188,2,76,76640701,349,1172,746
76641189,4,76,76640710,576,623,435
76641190,4,76,76640704,587,677,446
76641192,4,76,76640706,410,1262,702
76641193,3,76,76640677,364,1264,802
76641194,3,76,76640705,507,911,539
76641195,4,76,76640712,222,1228,628
76641196,3,76,76640713,369,1254,757
76641197,3,76,76640671,344,786,525
76641198,2,76,76640714,350,815,574
76641199,3,76,76640711,426,1062,615
76641200,4,76,76640708,295,952,631
76641201,4,76,76640717,396,517,387
76641202,4,76,76640719,395,854,580
76641203,3,76,76640722,371,829,535
76641204,4,76,76640723,432,925,579
76641205,2,76,76640718,441,994,563
76641206,3,76,76640725,508,812,526
76641207,4,76,76640726,375,1119,636
76641208,4,76,76640730,376,1055,618
76641209,3,76,76640727,351,1196,760
76641210,3,76,76640729,370,911,550
76641211,4,76,76640728,292,1041,618
76641212,4,76,76640731,304,1123,622
76641213,4,76,76640733,309,1257,693
76641214,4,76,76640737,435,794,525
76641215,3,76,76640741,352,1092,638
76641216,4,76,76640734,526,1234,701
76641001,1,76,76640652,255,1104,811
76641002,1,76,76640702,281,1306,665
76641003,3,76,76640716,327,987,582
76641004,1,76,76640969,254,843,652
76641005,3,76,76640667,363,1013,660
76641006,2,76,76640979,307,981,588
76641007,4,76,76640970,294,1353,670
76641008,4,76,76640715,417,1538,788
76641009,4,76,76640720,386,791,569
76641010,4,76,122411568,434,688,483
76641011,4,76,239491021,329,898,592
76641012,3,76,76640650,343,933,608
76641013,4,76,76640657,276,1122,742
76641014,4,76,76640663,431,1068,687
76641015,3,76,76640649,449,1610,1021
76641016,4,76,76640789,427,1336,757
76641017,4,76,239491341,300,1595,818
76641018,2,76,76640653,572,428,327
76641019,4,76,76640775,582,658,459
76641020,4,76,76640678,493,1784,877
76641021,4,76,76640707,550,1249,752
76641022,1,76,76640651,282,635,470
76641023,2,76,76640696,242,977,638
76641024,4,76,76640993,430,1362,704
76641025,4,76,241179811,342,532,481
76641026,4,76,239491151,549,970,664
76641027,4,76,76640926,334,1598,919
76641028,3,76,76640656,535,441,370
76641029,4,76,76640951,559,504,386
76641030,3,76,76640763,359,1224,684
76641031,4,76,76640841,464,1125,650
76641032,4,76,76640721,537,931,648
76641033,3,76,76640859,590,1361,689
76641034,3,76,76640860,589,1681,795
76641035,3,76,76640863,511,2040,939
76641036,3,76,76640864,243,2363,976
76641037,3,76,76640861,573,1242,661
76641038,3,76,76640866,391,1658,853
76641039,3,76,76640867,413,1399,771
76641040,3,76,76640862,574,1473,723
76641041,3,76,76640865,512,1489,766
76641042,3,76,76640868,465,1598,822
76641043,3,76,76640869,393,1743,885
76641044,3,76,76640872,392,1204,700
76641045,3,76,76640870,558,1386,831
76641046,3,76,76640871,557,1192,710
76641047,3,76,76640875,414,1126,666
76641048,3,76,76640873,156,1999,873
76641049,3,76,76640874,397,2399,1054
76641050,4,76,76640880,271,1394,707
76641051,2,76,76640876,561,1044,606
76641052,3,76,76640877,466,1083,678
76641053,3,76,76640878,445,1376,798
76641054,3,76,76640882,394,859,571
76641055,3,76,76640879,601,1337,726
76641056,3,76,76640881,416,1092,652
76641057,3,76,76640883,483,1180,664
76641058,3,76,76640884,398,1093,656
76641059,3,76,76640892,481,961,626
76641060,4,76,76640894,319,1287,742
76641061,4,76,76640885,320,1099,683
76641062,3,76,76640886,389,1137,646
76641063,2,76,76640887,142,1231,667
76641064,3,76,76640889,415,895,604
76641065,3,76,76640890,446,1504,823
76641066,3,76,76640891,476,1460,797
76641067,3,76,76640896,602,1316,696
76641068,2,76,76640895,562,850,547
76641069,3,76,76640888,143,1369,745
76641070,4,76,76640897,312,977,675
76641071,3,76,76640893,482,1042,577
76641072,3,76,76640898,390,802,542
76641073,4,76,76640899,272,1576,772
76641074,3,76,76640900,484,1087,646
76641075,4,76,76640903,333,983,633
76641076,4,76,76640904,472,998,632
76641077,3,76,76640902,475,911,566
76641078,3,76,76640909,399,1222,771
76641079,4,76,76640906,298,1404,792
76641080,4,76,76640907,301,1622,879
76641081,3,76,76640901,367,1202,746
76641082,3,76,76640908,584,1038,607
76641083,4,76,76640647,341,1317,721
76641084,4,76,76640910,297,1938,941
76641085,2,76,76640905,571,883,537
76641086,3,76,76640911,368,1524,825
76641087,3,76,76640912,583,1006,700
76641088,4,76,76640916,599,1074,582
76641089,3,76,76640913,473,922,736
76641090,3,76,76640914,522,1088,597
76641091,3,76,76640918,400,1348,770
76641092,4,76,76640919,311,964,582
76641093,4,76,76640920,527,1305,813
76641094,2,76,76640921,539,883,673
76641095,2,76,76640922,305,784,544
239490871,2,76,239490861,540,520,419
239491521,1,76,239491511,256,616,513
239491031,4,76,76640666,495,974,602
76641347,4,77,76641318,494,886,660
76641348,4,77,76641305,353,1704,866
76641349,4,77,76640994,556,647,462
76641350,4,77,76640997,585,1286,692
76641351,4,77,76641320,437,855,529
76641352,4,77,76641020,493,1617,875
76641353,3,77,76640995,324,1600,782
76641355,4,77,76641083,341,1876,879
76641356,3,77,76641015,449,1264,841
76641357,3,77,76641135,451,991,752
76641358,3,77,76641122,460,1105,621
76641359,2,77,76641006,307,731,490
76641360,2,77,76641023,242,933,648
76641361,3,77,76641003,327,1074,663
76641362,2,77,76641103,306,760,529
76641363,4,77,76641115,302,1392,979
76641364,4,77,76640998,470,739,545
76641365,4,77,76641184,469,1132,655
76641366,4,77,76641014,431,1052,668
76641367,4,77,76641026,549,1009,711
76641368,4,77,76641021,550,1146,690
76641369,4,77,76641141,274,1344,780
76641370,4,77,76641013,276,1691,809
76641371,4,77,76641201,396,947,580
76641372,4,77,76641224,385,615,420
76641373,4,77,76640999,419,483,375
76641374,4,77,76641278,498,1199,688
76641375,4,77,140150116,480,1074,617
76641376,4,77,76641017,300,1544,949
76641377,4,77,76641010,434,799,532
76641378,4,77,76641011,329,867,561
76641379,4,77,76641285,581,1116,633
76641381,4,77,76641019,582,1127,655
76641382,4,77,76641231,358,1198,660
76641383,4,77,76641281,479,1361,746
76641384,4,77,76641276,428,1337,745
76641385,4,77,76641287,492,1337,801
76641386,4,77,76641288,229,1595,784
76641387,3,77,76641284,325,1812,852
76641388,4,77,76641291,534,1222,690
76641389,4,77,76641292,193,1234,743
76641390,4,77,76641299,524,967,640
76641391,4,77,76641289,283,1650,796
76641392,4,77,76641290,533,1278,715
76641393,4,77,76641296,382,1303,731
76641394,3,77,76641293,326,1491,785
76641395,4,77,76641300,542,1167,690
76641396,3,77,76641294,374,1470,743
76641397,4,77,76641301,491,1413,829
76641398,4,77,76641295,284,1592,845
76641399,4,77,76641302,478,1440,778
76641400,4,77,76641303,501,1144,763
76641401,3,77,76641297,335,1821,951
76641402,3,77,76641298,336,1756,920
76641403,4,77,76641309,530,1345,765
76641404,4,77,76641344,467,1983,1015
76641405,4,77,76641312,502,869,593
76641406,3,77,76641314,323,1742,847
76641407,4,77,76641304,541,1349,743
76641408,3,77,76641319,340,1947,977
76641409,3,77,76641307,339,1787,853
76641410,4,77,76641311,381,1988,949
76641411,4,77,76641313,463,1015,620
76641412,4,77,76641306,516,1204,735
76641413,4,77,76641322,586,1238,702
76641414,4,77,76641346,461,1073,685
76641415,4,77,76641316,286,1271,658
76641416,4,77,76641315,354,1335,732
76641417,4,77,76641317,285,1152,641
76641418,4,77,76640996,505,1158,655
76641419,4,77,76641321,468,984,578
76641420,4,77,76641323,570,1136,644
76641421,4,77,76641324,564,1276,663
76641422,4,77,76641326,462,1127,659
76641423,4,77,76641031,464,1224,660
76641424,4,77,76641327,532,950,552
76641425,4,77,76641328,503,871,535
76641426,4,77,76641330,263,1490,736
76641427,4,77,76641325,506,1434,851
76641428,4,77,76641331,438,938,584
76641429,4,77,76641329,563,1093,615
76641430,4,77,76641337,569,1087,612
76641431,4,77,76641332,551,664,420
76641432,4,77,76641333,531,960,564
76641433,4,77,76641339,440,1022,591
76641434,4,77,76641334,605,946,580
76641435,4,77,76641335,453,915,555
76641436,4,77,76641336,504,781,520
76641437,4,77,76641338,552,1071,588
76641438,4,77,76641342,265,1152,618
76641439,4,77,76641340,439,885,546
76641440,4,77,76641343,454,724,513
76641441,4,77,76641341,555,755,495
76641442,4,77,76641102,238,1194,790
76641684,4,77,76641079,298,1535,806
76641685,3,77,76641081,367,936,635
76641686,4,77,76641088,599,912,535
76641597,4,77,76641250,330,1192,724
76641687,3,77,76641078,399,1175,712
76641688,4,77,76641084,297,1878,929
76641689,3,77,76641086,368,1420,762
76641690,3,77,76641082,584,776,576
76641691,4,77,76641093,527,1090,708
76641692,2,77,76641085,571,866,544
76641693,3,77,76641087,583,671,579
76641694,4,77,76641025,342,572,402
76641695,3,77,76641091,400,933,571
76641696,4,77,76641092,311,1071,737
76641697,3,77,76641089,473,946,658
76641698,3,77,76641090,522,1045,720
76641699,3,77,76641097,536,1163,744
76641700,4,77,76641101,471,1036,724
76641701,4,77,76641334,606,635,477
76641702,4,77,76645020,523,1136,621
76641703,4,77,76641016,427,1240,690
76645006,4,77,76641024,430,1448,751
76645030,4,77,76641345,510,769,491
76645031,4,77,76641228,436,610,437
76641443,2,77,76641094,539,511,381
76641444,4,77,76641098,518,859,570
76641445,2,77,76641095,305,838,557
76641446,4,77,76641099,517,1139,715
76641447,3,77,76641096,144,1037,575
76641448,4,77,76641100,560,1150,700
76641449,4,77,76641109,487,903,556
76641450,4,77,76641104,578,1231,725
76641451,4,77,76641027,334,1152,671
76641452,4,77,76641106,528,933,761
76641453,4,77,76641110,488,1049,640
76641454,3,77,76641111,568,435,347
76641455,3,77,76641105,486,679,478
76641456,3,77,76641107,474,678,461
76641457,3,77,76641108,521,998,761
76641458,3,77,76641112,459,925,567
76641459,4,77,76641113,293,1300,664
76641460,4,77,76641114,600,669,461
76641461,4,77,76641118,277,1221,695
76641462,4,77,76641119,405,1032,628
76641463,1,77,76641120,246,221,217
76641464,4,77,76641126,252,1305,871
76641465,4,77,76641121,577,1077,641
76641466,3,77,76641123,567,849,587
76641467,4,77,76641029,559,1065,751
76641468,4,77,76641124,596,1084,653
76641469,3,77,76641116,455,2054,1228
76641470,3,77,76641117,485,787,617
76641471,4,77,76641133,287,1026,566
76641472,2,77,76641125,317,720,524
76641473,3,77,76641127,315,1404,865
76641474,3,77,76641128,456,1307,809
76641475,4,77,76641131,406,1300,749
76641476,1,77,76641129,253,1172,738
76641478,4,77,76641139,280,1123,660
76641479,4,77,76641136,313,1408,796
76641564,4,77,76641032,537,837,520
76641565,3,77,76641210,370,950,593
76641566,4,77,76641221,588,627,433
76641477,1,77,76641132,245,518,375
76641567,3,77,76641012,343,1116,757
76641568,2,77,76641219,442,696,491
76641569,3,77,76641222,489,901,585
76641570,3,77,76641218,347,1899,954
76641571,3,77,76641220,328,1387,734
76641572,4,77,76641230,357,1118,622
76641573,4,77,76641223,379,959,593
76641574,3,77,76641232,365,1270,697
76641575,4,77,76641216,526,1146,677
76641576,4,77,76641226,433,878,614
76641578,4,77,76641233,538,696,463
76641579,4,77,76641225,554,525,400
76641580,4,77,76641239,422,838,537
76641581,3,77,76641227,372,1093,612
76641582,3,77,76641235,348,1046,634
76641583,4,77,76641241,514,695,464
76641584,3,77,76641229,331,1140,701
76641585,4,77,76641237,380,1409,751
76641586,3,77,76641236,490,1243,709
76641587,4,77,76641238,188,1947,936
76641588,3,77,76641242,366,1270,688
76641589,4,77,76641234,525,1075,615
76641590,4,77,76641243,421,1146,677
76641591,3,77,76641240,337,958,583
76641592,4,77,76641245,553,685,487
76641593,4,77,76641244,299,1935,985
76641594,4,77,239491031,495,1331,721
76641595,4,77,76641249,458,1362,768
76641596,3,77,76641247,356,1166,668
76641598,4,77,76641246,270,2113,1005
76641599,4,77,76641248,513,1660,869
76641600,3,77,76641252,443,1002,622
76641601,3,77,76641253,332,1497,835
76641602,3,77,76641030,359,1422,761
76641603,3,77,76641251,338,1391,734
76641604,4,77,76641256,457,1197,695
76641605,4,77,76641258,420,1393,752
76641606,3,77,76641254,355,1765,868
76641608,4,77,76641261,230,2127,983
76641609,3,77,76641257,444,2433,1147
76641610,3,77,76641262,378,1482,824
76641611,4,77,76641263,497,1034,645
76641612,4,77,76641259,543,1558,833
76641613,4,77,76641260,496,1513,798
76641614,4,77,76641267,231,1504,738
76641615,4,77,76641268,250,1194,620
76641616,4,77,76641269,259,1069,674
76641617,4,77,76641270,509,1163,634
76641618,3,77,76641264,322,1939,993
76641619,3,77,76641271,345,1353,833
76641620,4,77,76641265,407,1409,743
76641621,4,77,76641266,429,1296,763
76641623,3,77,76641272,360,1463,802
76641624,3,77,76641273,321,1948,912
76641625,3,77,76641277,377,1612,993
76641626,4,77,76641282,477,1564,912
76641627,4,77,76641274,544,1291,796
76641628,4,77,76641275,404,1300,730
76641629,4,77,76641283,403,1658,868
76641630,3,77,76641279,346,1831,937
76641631,3,77,76641280,373,1496,769
76641632,4,77,76641286,408,1572,822
76641634,4,77,76641310,529,1523,863
76641635,4,77,76641308,515,1576,846
76641636,3,77,76641033,590,1145,630
76641637,3,77,76641034,589,1510,774
76641638,3,77,76641036,607,1539,746
76641639,3,77,76641036,608,986,609
76641640,3,77,76641035,511,1798,842
76641641,3,77,76641041,512,1476,739
76641642,3,77,76641038,391,1793,854
76641643,3,77,76641039,413,1497,789
76641644,3,77,76641037,573,1042,626
76641645,3,77,76641042,465,1491,798
76641646,3,77,76641043,393,1430,794
76641647,3,77,76641045,558,1242,714
76641648,3,77,76641049,397,2016,954
76641649,3,77,76641047,414,1213,716
76641650,3,77,76641040,574,1467,785
76641651,4,77,76641050,609,762,491
76641652,3,77,76641044,392,1110,645
76641653,3,77,76641055,601,1189,645
76641654,3,77,76641046,557,1570,771
76641655,4,77,76641050,610,847,566
76641656,3,77,76641052,466,1022,642
76641657,3,77,76641048,156,1917,840
76641658,2,77,76641051,561,1152,656
76641659,3,77,76641053,445,1506,865
76641660,3,77,76641056,416,1165,681
76641661,3,77,76641054,394,1039,655
76641662,3,77,76641057,483,1085,664
76641663,3,77,76641067,602,884,529
76641664,3,77,76641058,398,1298,730
76641665,4,77,76641060,319,1414,761
76641666,4,77,76641061,320,939,646
76641667,3,77,76641064,415,918,620
76641668,3,77,76641066,476,1314,751
76641669,3,77,76641059,481,1228,712
76641670,3,77,76641062,389,1332,761
76641671,2,77,76641063,142,1095,691
76641672,3,77,76641069,143,1458,774
76641673,3,77,76641065,446,1190,738
76641674,4,77,76641070,312,1056,675
76641675,3,77,76641071,482,1162,681
76641676,4,77,76641073,272,1790,871
76641677,4,77,76641076,472,780,543
76641678,3,77,76641072,390,846,654
76641679,2,77,76641068,562,1204,684
76641680,4,77,76641080,301,1130,680
76641681,3,77,76641074,484,1314,748
76641682,3,77,76641077,475,837,497
76641683,4,77,76641075,333,844,573
76641480,3,77,76641130,383,2080,1269
76641481,3,77,76641134,450,958,769
76641482,4,77,76641140,592,925,607
76641483,4,77,76641007,294,1008,565
76641484,4,77,76641146,597,816,488
76641485,2,77,76641137,447,1115,742
76641486,3,77,76641138,316,976,617
76641487,4,77,76641142,546,962,640
76641488,4,77,76641145,314,1548,884
76641489,3,77,76641143,384,1400,872
76641490,4,77,76641148,598,694,466
76641491,2,77,76641144,448,1190,680
76641492,1,77,76641001,255,662,587
76641493,3,77,76641147,423,1637,1057
76641494,4,77,76641151,595,920,635
76641495,4,77,76641155,591,1064,667
76641496,3,77,76641156,499,795,570
76641497,4,77,76641160,387,1366,801
76641498,4,77,76641166,388,1059,687
76641499,4,77,76641152,545,568,418
76641500,4,77,76641164,289,1433,874
76641501,4,77,76641159,519,561,412
76641502,4,77,76641165,288,1846,917
76641503,2,77,76641149,318,858,531
76641504,2,77,76641150,308,989,623
76641505,4,77,76641154,593,866,561
76641506,3,77,76641162,424,905,686
76641507,4,77,76641163,409,1678,946
76641508,4,77,76641157,296,1470,712
76641509,3,77,76641153,361,1480,942
76641510,3,77,76641161,452,738,575
76641511,4,77,76641168,580,666,438
76641512,3,77,76641158,411,969,639
76641514,4,77,76641173,418,816,522
76641515,3,77,76641167,566,968,579
76641516,3,77,76641169,500,1086,642
76641517,4,77,76641174,579,888,583
76641518,4,77,76641175,575,577,404
76641519,4,77,76641177,594,820,526
76641520,2,77,76641171,401,969,598
76641521,2,77,76641172,402,929,572
76641522,3,77,76641176,565,765,480
76641523,4,77,76641195,603,851,515
76641524,4,77,76641178,547,662,425
76641525,4,77,76641179,290,1041,647
76641526,3,77,76641170,362,709,475
76641527,4,77,76641180,520,837,536
76641528,4,77,76641186,261,957,596
76641529,4,77,76641182,548,1602,875
76641530,3,77,76641005,363,901,603
76641531,3,77,76641183,412,689,496
76641532,4,77,76641187,303,1608,819
76641533,4,77,76641189,576,830,518
76641534,1,77,76641002,281,1474,725
76641535,2,77,76641181,241,798,528
76641536,4,77,76641192,410,1141,652
76641537,3,77,76641185,425,822,577
76641538,2,77,76641188,349,975,618
76641539,4,77,76641190,587,640,430
76641540,4,77,76641008,417,1328,727
76641541,3,77,76641194,507,1041,593
76641542,3,77,76641193,364,865,577
76641543,2,77,76641198,350,998,629
76641544,3,77,76641199,426,932,555
76641545,4,77,76641204,432,770,506
76641546,3,77,76641196,369,907,588
76641547,3,77,76641197,344,759,489
76641548,4,77,76641200,295,1186,670
76641549,4,77,76641211,292,1026,606
76641550,4,77,76641207,375,1274,761
76641551,4,77,76641195,604,942,555
76641552,4,77,76641213,309,1132,642
76641553,2,77,76641205,441,966,556
76641554,3,77,76641206,508,881,567
76641555,4,77,76641208,376,1128,658
76641556,3,77,76641209,351,1029,601
76641557,4,77,76641202,395,647,462
76641558,3,77,76641203,371,814,526
76641559,4,77,76641212,304,1069,612
76641560,4,77,76641217,310,1017,611
76641561,4,77,76641214,435,818,525
76641562,3,77,76641215,352,1092,655
76641563,4,77,76641009,386,861,541
239490881,2,77,239490871,540,1026,752
239490911,1,77,76641022,282,672,470
239491431,3,77,76641028,535,525,436
239491571,2,77,76641018,572,518,386
239491361,1,77,76641004,254,806,561
239491531,1,77,239491521,256,943,633
140150130,4,78,76641405,502,763,531
76641942,3,78,76641567,343,983,611
76642032,3,78,76641409,339,1895,873
76642033,4,78,76641410,381,1749,969
76642034,4,78,76641419,468,906,551
76642035,4,78,76641414,461,890,566
76642036,4,78,76641416,354,1089,641
76642037,4,78,76641417,285,1100,612
76642038,4,78,76641418,505,1445,834
76642039,4,78,76641427,506,1600,905
76642040,4,78,76641415,286,1222,641
76642041,4,78,76641420,570,968,582
76642042,4,78,76641421,564,1192,628
76642043,4,78,76641422,462,675,452
76642044,4,78,76641424,532,866,522
76642045,4,78,76641436,504,831,551
76642046,4,78,76641425,503,791,520
76642047,4,78,76641426,263,1328,670
76642048,4,78,76641428,438,1222,668
76642049,4,78,76641431,551,485,346
76642050,4,78,76641432,531,1060,602
76642051,4,78,76641434,605,1078,582
76642052,4,78,76641429,563,1019,636
76642053,4,78,76641430,569,995,584
76642054,4,78,76641433,440,1090,622
76641820,3,78,76641454,568,568,394
76642055,4,78,76641439,439,993,573
76642056,4,78,76641435,453,806,513
76642057,4,78,76641701,606,980,564
76642058,4,78,76641440,454,782,516
76642059,4,78,76641438,265,995,581
76645008,4,78,76641702,523,1076,583
76645032,4,78,76641703,427,1062,705
76641910,4,78,76641367,549,1544,1148
76641911,3,78,76641530,363,1209,720
76641912,3,78,76641531,412,1072,750
76641913,4,78,76641533,576,628,453
76641914,1,78,76641534,281,1274,627
76641915,4,78,76641539,587,655,469
76641916,2,78,76641538,349,1146,740
76641917,4,78,76641540,417,1315,709
76641918,3,78,76641541,507,990,565
76641919,3,78,76641544,426,992,570
76641920,3,78,76641542,364,773,550
76641921,2,78,76641543,350,834,566
76641922,4,78,76641545,432,798,521
76641923,3,78,76641546,369,851,597
76641924,3,78,76641547,344,853,549
76641925,4,78,76641550,375,978,598
76641926,4,78,76641555,376,857,564
76641927,4,78,76641549,292,1023,610
76641928,3,78,76641361,327,995,594
76641929,3,78,76641554,508,886,567
76641930,3,78,76641556,351,1403,758
76641931,4,78,76641551,604,910,544
76641932,4,78,76641559,304,995,616
76641933,4,78,76641560,310,1133,669
76641934,4,78,76641552,309,1096,620
76641935,4,78,76641561,435,830,521
76641936,2,78,76641553,441,1061,587
76641937,4,78,76641557,395,628,446
76641938,3,78,76641558,371,914,552
76641939,4,78,76641566,588,773,483
76641940,3,78,76641562,352,1182,680
76641941,3,78,76641565,370,875,557
76641943,3,78,76641569,489,828,570
76641944,4,78,76641563,386,1112,672
76641945,2,78,76641568,442,656,459
76641946,3,78,76641571,328,1616,801
76641947,4,78,76641573,379,1170,699
76641948,4,78,76641575,526,740,487
76641949,3,78,76641570,347,1699,869
76641950,3,78,76641574,365,1297,682
76641951,4,78,76641578,538,709,476
76641952,4,78,76641579,554,583,400
76641953,4,78,76641576,433,750,529
76641954,4,78,76641583,514,746,488
76641955,3,78,76641584,331,1394,739
76641956,4,78,76641572,357,915,564
76641957,4,78,76641585,380,1638,866
76641958,3,78,76641586,490,1071,628
76641959,4,78,76641587,188,1534,768
76641960,4,78,76641580,422,943,621
76641961,4,78,76641590,421,991,639
76641962,4,78,76641593,299,1338,802
76641963,3,78,76641582,348,1261,768
76641964,4,78,76641592,553,674,489
76641965,4,78,76641589,525,1002,571
76641966,4,78,76641594,495,1167,652
76641967,3,78,76641591,337,799,518
76641968,4,78,76641595,458,1132,690
76641969,3,78,76641588,366,1202,669
76641970,3,78,76641596,356,1382,728
76641971,4,78,76641597,330,1230,679
76641972,4,78,76641599,513,1120,644
76641973,4,78,76641598,270,1898,944
76641974,4,78,76641604,457,1014,684
76641975,3,78,76641601,332,1458,810
76641976,3,78,76641602,359,1370,747
76641977,4,78,76641613,496,1151,666
76641978,3,78,76641603,338,1543,776
76641979,3,78,76641600,443,1143,698
76641980,4,78,76641605,420,1516,862
76641981,3,78,76641606,355,1722,880
76641982,3,78,76641609,444,2089,994
76641983,3,78,76641610,378,1568,821
76641984,4,78,76641611,497,953,590
76641985,4,78,76641616,259,1093,659
76641986,4,78,76641612,543,1028,579
76641987,4,78,76641617,509,1329,717
76641988,4,78,76641608,230,2461,1153
76641989,4,78,76641620,407,1584,787
76641990,4,78,76641621,429,1448,776
76641991,4,78,76641614,231,1390,713
76641992,4,78,76641615,250,1307,658
76641993,3,78,76641618,322,1919,977
76641994,3,78,76641619,345,1315,766
76641995,3,78,76641624,321,1964,915
76641996,4,78,76641629,403,1851,1041
76641997,3,78,76641623,360,1585,841
76641998,4,78,76641628,404,1486,780
76641999,4,78,76641384,428,1484,795
76642000,3,78,76641630,346,1732,870
76642001,3,78,76641625,377,1187,686
76642002,4,78,76641627,544,1256,797
76642003,4,78,76641379,581,1171,651
76642004,4,78,76645006,430,1539,793
76642005,3,78,76641631,373,1476,769
76642006,4,78,76641385,492,1671,896
76642007,4,78,76641626,477,1489,881
76642008,4,78,76641386,229,1442,748
76642009,4,78,76641383,479,1147,672
76642010,3,78,76641387,325,1901,885
76642011,4,78,76641388,534,1327,732
76642012,4,78,76641389,193,1310,732
76642013,4,78,76641390,524,869,599
76642014,4,78,76641391,283,1727,819
76642015,4,78,76641392,533,1340,748
76642016,4,78,76641393,382,1306,734
76642017,3,78,76641394,326,1729,940
76642018,4,78,76641398,284,1222,722
76642019,4,78,76641634,529,1792,882
76642020,4,78,76641400,501,1229,692
76642021,3,78,76641401,335,2228,1065
76642022,3,78,76641402,336,1851,1021
76642023,4,78,76641407,541,1191,671
76642024,3,78,76641408,340,2020,1001
76642025,4,78,76641348,353,1662,852
76642026,4,78,76641411,463,1051,598
76642027,3,78,76641406,323,1704,822
76642028,4,78,76641412,516,2023,1092
76642029,4,78,76641403,530,1566,820
76642030,4,78,76641413,586,1355,744
76642031,4,78,76641347,494,1198,775
76641787,3,78,76641681,484,1172,726
76641788,3,78,76641678,390,711,492
76641789,4,78,76641680,301,1085,635
76641790,3,78,76641685,367,1165,712
76641791,3,78,76641682,475,954,665
76641792,4,78,76641683,333,1095,681
76641793,4,78,76641688,297,1742,887
76641794,4,78,76641684,298,1570,805
76641795,3,78,76641689,368,1761,894
76641796,3,78,76641690,584,932,659
76641797,3,78,76641687,399,1214,746
76641798,3,78,76641693,583,475,383
76641799,4,78,76641696,311,939,626
76641800,4,78,76641691,527,1073,673
76641801,2,78,76641692,571,609,440
76641802,3,78,76641447,611,721,536
76641803,4,78,76641694,342,429,342
76641804,4,78,76641686,599,1108,647
76641805,3,78,76641697,473,595,438
76641806,3,78,76641698,522,687,468
76641807,2,78,76641445,305,615,492
76641808,4,78,76641444,518,1000,639
76641809,4,78,76641446,517,1027,689
76641810,3,78,76641699,536,936,551
76641811,3,78,76641695,400,946,593
76641812,4,78,76641700,471,1037,681
76641813,4,78,76641442,238,879,639
76641814,2,78,76641443,539,947,710
76641815,4,78,76641449,487,929,593
76641816,4,78,76641448,560,899,645
76641817,4,78,76641453,488,1060,634
76641818,3,78,76641447,612,578,381
76641819,4,78,76641450,578,1298,806
76641821,4,78,76641451,334,1272,756
76641822,4,78,76641452,528,667,501
76641823,2,78,76641362,306,1017,595
76641824,4,78,76641363,302,1537,1019
76641825,3,78,76641458,459,787,507
76641826,4,78,76641459,293,1487,725
76641827,3,78,76641455,486,551,398
76641828,3,78,76641456,474,656,464
76641829,3,78,76641457,521,1551,1057
76641830,4,78,76641460,600,391,321
76641831,4,78,76641462,405,1756,1039
76641832,4,78,76641461,277,1591,963
76641833,1,78,76641463,246,506,433
76641834,4,78,76641465,577,1008,672
76641835,3,78,76641358,460,708,460
76641836,3,78,76641466,567,841,711
76641837,3,78,76641469,455,1932,1136
76641838,3,78,76641470,485,1578,1065
76641839,4,78,76641471,287,1233,634
76641840,4,78,76641464,252,1473,873
76641841,3,78,76641473,315,1017,744
